1407;1412
1414;862
1418;862
1424;1425
1427;1128
1429;1128
1431;1128
1433;1128
1435;1128
1437;1440
1442;1446
1448;1451
1461;1467
1469;1472
1474;1478
1480;1485
1487;743
1491;1494
1496;1498
1500;1494
1504;1507
1509;1512
1514;1516
1518;1521
1523;505
1526;1530
1532;515
1534;515
1537;515
1542;1552
1554;534
1557;534
1560;534
1563;1566
1568;1571
1573;534
1575;530
1578;1580
1582;1571
1586;1571
1589;1571
1593;1571
1597;1571
1600;752
1603;1605
1607;858
1610;1571
1611;1269
1614;1269
1616;1618
1620;1624
1626;1628
1630;1632
1634;1638
1640;1605
1643;1552
1655;530
1659;1665
1667;752
1670;1288
1674;1288
1679;77
1682;1222
1685;2
1687;77
1690;77
1693;1696
1698;1701
1703;92
1705;92
1708;1709
1711;688
1715;688
1718;77
1720;1723
1725;1728
1730;1732
1734;1736
1738;1745
1747;1755
1757;1760
1762;1764
1766;370
1770;708
1776;370
1782;708
1785;370
1788;1791
1793;1797
1799;1802
1804;1802
1806;1802
1812;1802
1815;1817
1819;1821
1823;1830
1832;1834
1836;1844
1846;1797
1850;1797
1852;1797
1853;416
1855;416
1857;416
1860;416
1863;416
1864;416
1867;416
1869;416
1871;416
1874;1571
1879;416
1880;416
1883;1886
1888;416
1889;708
1894;416
1895;437
1898;1472
1901;437
1904;437
1908;1910
1912;2
1913;2
1914;459
1916;459
1919;2
1920;2
1921;2
1922;459
1924;2
1925;2
1926;2
1927;2
1928;2
1929;2
1930;738
1932;2
1933;2
1934;2
1935;2
1936;2
1937;2
1938;770
1941;2
1942;770
1948;2
1949;1951
1953;2
1954;2
1955;1957
1959;2
1960;1964
1966;1018
1971;2
1972;2
1973;1982
1984;843
1986;843
1990;2
1991;843
1996;2
1997;1999
2001;2
2002;2
2003;2
2004;2
2005;2
2008;2011
2013;862
2016;752
2018;2020
2022;1764
2026;2
2030;2032
2034;2032
2036;2
2038;2041
2043;446
2046;2
2049;2
2052;2055
2057;2
2060;515
2062;77
2064;2067
2069;1764
2073;1571
2081;2084
2086;2088
2090;2094
2096;2099
2101;2106
2108;1571
2112;2115
2117;1571
2120;1498
2123;2126
2128;2130
2132;2130
2134;2136
2138;2140
2142;1037
2144;2147
2149;2151
2153;2154
2156;2160
2162;1472
2166;2169
2171;2173
2175;1571
2178;1571
2181;1571
2183;2185
2187;2190
2192;2195
2197;2199
2201;2212
2214;515
2216;515
2218;530
2220;534
2222;534
2225;530
2227;530
2231;2232
2234;2239
2241;2242
2244;2249
2251;2252
2254;2255
2257;416
2261;998
2274;2279
2281;2292
2294;2199
2298;773
2302;2305
2307;2310
2312;2314
2316;2319
2321;1632
2323;2326
2328;2199
2332;544
2335;2337
2339;2342
2344;544
2348;2305
2352;2355
2357;2359
2361;1696
2368;1696
2374;2378
2380;752
2383;2389
2391;2393
2395;2292
2402;77
2405;967
2412;2417
2419;2422
2424;92
2425;92
2428;1791
2432;92
2435;1222
2439;77
2440;77
2443;2445
2447;2457
2459;839
2465;2467
2469;2472
2474;708
2477;708
2480;2484
2486;2488
2490;2494
2496;2506
2508;2511
2513;748
2516;2
2518;2521
2523;2524
2526;2314
2529;2314
2532;2314
2534;2314
2537;2314
2538;2542
2544;2545
2547;1361
2551;463
2555;2279
2559;2563
2565;2494
2576;2581
2583;2587
2589;2590
2592;2594
2596;2604
2606;2199
2609;2199
2612;2199
2614;2199
2616;2199
2617;2199
2618;2627
2629;2393
2631;2646
2648;843
2650;843
2657;2660
2662;576
2665;2667
2669;862
2672;2675
2677;2678
2680;2678
2684;2686
2688;2696
2698;2701
2703;2709
2711;2713
2715;924
2719;748
2722;1222
2725;2727
2729;2
2731;515
2734;2739
2741;2748
2750;2754
2756;2758
2760;253
2765;2767
2769;2770
2772;2310
2775;2780
2782;2784
2786;2791
2793;2337
2799;2802
2804;2808
2810;2808
2814;2817
2819;2822
2824;2808
2829;1096
2831;2834
2836;2843
2845;759
2850;2808
2852;2843
2859;2862
2864;2587
2871;1361
2877;2886
2888;2893
2895;2896
2898;2906
2908;2913
2915;2918
2920;2923
2925;2808
2928;2931
2933;2936
2938;2944
2946;2948
2950;1230
2958;2242
2962;2969
2971;1830
2974;2980
2982;2983
2992;2994
2996;2998
3000;3002
3004;3007
3009;3011
3013;3018
3020;3025
3027;1830
3031;3034
3036;3038
3040;3043
3045;3047
3049;2808
3053;2106
3056;1361
3064;3067
3069;3071
3073;2130
3077;2130
3081;3084
3086;3089
3091;3089
3095;3097
3099;3102
3104;3107
3109;505
3113;3114
3116;2494
3118;3120
3122;3123
3125;2808
3130;1176
3134;3141
3143;309
3146;3152
3154;81
3156;463
3160;1361
3168;2494
3178;505
3181;3191
3193;2808
3195;3197
3199;3205
3207;3212
3214;3089
3218;3222
3224;2936
3227;3232
3234;309
3237;309
3239;309
3242;309
3245;3248
3250;3248
3254;2862
3264;3248
3265;3248
3269;2843
3272;370
3273;370
3278;370
3283;370
3286;2252
3289;2252
3292;2252
3295;2252
3298;2252
3300;3304
3306;3304
3310;2808
3314;3316
3318;393
3321;3323
3325;1821
3327;3330
3332;416
3334;416
3336;416
3338;416
3341;416
3342;437
3343;1910
3346;1176
3352;2
3353;459
3355;459
3357;2
3358;2
3359;2
3360;2
3361;2
3362;2
3363;2
3364;2
3365;2
3366;2
3367;2
3368;2
3369;2
3370;2
3371;2
3372;2808
3377;2
3378;2
3379;2
3380;493
3382;493
3384;493
3386;2
3387;493
3390;493
3392;493
3394;3403
3405;2713
3408;416
3411;3414
3416;3418
3420;3421
3423;2252
3427;3025
3438;3442
3444;1023
3448;2590
3453;2310
3458;3459
3461;3465
3467;2980
3469;530
3471;2808
3502;2808
3508;2808
3512;2808
3515;3518
3520;3523
3525;3529
3531;2843
3543;3545
3547;3557
3559;3563
3565;3566
3568;3570
3572;3573
3575;3576
3578;530
3580;2126
3586;3576
3591;77
3593;1100
3601;3607
3609;3612
3614;2727
3616;530
3618;1230
3631;1226
3634;3637
3639;1261
3644;3646
3648;3646
3651;1791
3653;1321
3658;3646
3663;3665
3667;3669
3671;1632
3673;3675
3677;1321
3680;3682
3684;3690
3692;3695
3697;752
3700;752
3701;3703
3705;3646
3709;638
3713;416
3718;3720
3722;416
3723;416
3725;416
3726;416
3729;416
3731;416
3733;2
3735;437
3737;3038
3740;1321
3746;1321
3749;1321
3752;1321
3755;2
3756;459
3758;2
3759;459
3761;2
3762;2
3763;2
3764;2
3765;459
3768;2
3769;2
3770;1193
3772;370
3775;2
3776;2
3777;2
3778;77
3781;77
3784;2
3785;2
3786;2
3787;2
3788;2
3789;2
3790;493
3791;2
3792;2
3793;708
3797;3804
3806;3812
3814;3817
3819;3822
3824;3831
3833;3838
3840;748
3843;81
3844;3646
3847;3646
3849;3646
3852;2581
3858;1385
3876;1385
3883;1797
3893;2242
3896;2242
3899;1797
3908;3913
3915;3913
3919;3921
3923;3926
3928;3932
3934;3913
3940;3646
3944;3946
3948;3946
3953;3946
3961;3963
3965;2843
3968;515
3971;515
3973;515
3975;3646
3978;530
3980;530
3982;530
3985;530
3987;534
3990;3646
3993;3995
3997;530
3999;862
4007;530
4010;530
4015;862
4028;530
4029;3646
4031;862
4035;862
4039;752
4041;3646
4043;515
4045;515
4046;530
4050;393
4052;530
4055;77
4058;77
4061;77
4063;4065
4067;4070
4072;4077
4079;534
4085;77
4088;1153
4092;77
4094;4097
4099;77
4100;1230
4107;4077
4112;4077
4115;309
4121;4123
4125;2252
4131;1709
4132;4135
4137;4135
4139;4077
4154;2581
4163;2581
4166;2581
4169;4176
4178;3921
4181;1385
4187;1385
4189;3913
4191;3913
4196;3913
4198;752
4199;1791
4206;4208
4210;4213
4215;4218
4220;4222
4224;4227
4229;924
4231;2
4233;4238
4240;1791
4247;4249
4251;638
4255;4257
4259;4077
4263;416
4269;4077
4271;3518
4273;2252
4285;2252
4289;3518
4295;4077
4304;4077
4307;4077
4309;4077
4312;4077
4315;416
4318;1031
4324;4326
4328;4326
4330;4326
4332;4326
4334;4336
4338;2
4340;2
4342;3518
4348;4350
4352;4353
4355;1764
4362;743
4370;2130
4373;3232
4379;1128
4395;4398
4412;309
4414;309
4416;309
4418;370
4420;370
4422;370
4425;3804
4429;4432
4434;4238
4438;4238
4441;4238
4443;4238
4448;4238
4453;4238
4456;4238
4459;4461
4463;4465
4467;4471
4473;4475
4477;4475
4480;4488
4490;1385
4494;2252
4508;4510
4512;416
4517;4518
4520;4353
4524;2727
4526;4529
4531;3102
4535;2252
4538;1797
4541;1797
4544;1797
4547;4549
4551;4553
4555;4558
4560;4563
4565;515
4569;1507
4573;3646
4577;4580
4582;1446
4586;858
4589;576
4592;3570
4596;455
4602;708
4604;505
4607;4610
4612;515
4614;515
4617;515
4620;858
4623;738
4626;530
4628;530
4630;534
4633;544
4637;1764
4641;3646
4643;3646
4645;92
4648;92
4651;92
4654;92
4657;2542
4660;1361
4663;2445
4673;4679
4681;4684
4686;2342
4689;4692
4694;4549
4698;783
4703;1709
4705;1709
4709;688
4713;2422
4716;2
4718;77
4719;77
4722;4724
4726;2
4730;1376
4733;1507
4738;2020
4741;1571
4744;4747
4749;4753
4755;843
4756;4759
4761;4763
4765;858
4767;4769
4771;858
4774;4784
4786;858
4791;862
4794;4795
4797;1571
4800;77
4803;4818
4820;4823
4825;4827
4829;4846
4848;708
4851;708
4856;708
4858;4861
4863;4866
4868;4870
4872;4876
4878;4876
4881;4883
4885;4888
4890;920
4894;924
4897;2
4900;2
4903;515
4905;752
4909;515
4911;4921
4923;515
4925;530
4927;4930
4932;282
4936;2913
4942;4529
4946;4947
4949;4950
4952;4957
4959;4963
4965;455
4967;3932
4971;4982
4984;4987
4989;4991
4993;2020
4996;1507
4999;505
5001;5003
5005;5006
5008;5012
5014;515
5015;534
5017;530
5019;766
5023;3646
5025;534
5028;534
5032;530
5037;530
5039;530
5041;530
5043;5045
5047;530
5049;544
5053;3646
5056;544
5058;752
5062;5065
5067;5069
5071;5074
5076;544
5080;5087
5089;5091
5093;3669
5096;5098
5100;5102
5104;5106
5108;5110
5112;544
5133;544
5136;544
5138;544
5141;1446
5144;5145
5147;638
5151;638
5155;5158
5160;530
5167;5169
5171;2
5173;5175
5177;2
5179;77
5182;1222
5185;1605
5193;4769
5218;1321
5223;5226
5228;2445
5231;77
5232;77
5235;5238
5240;2
5241;1222
5244;5238
5247;77
5250;77
5253;5255
5257;1552
5266;5271
5273;858
5276;752
5281;1507
5284;77
5288;5291
5293;748
5294;5303
5305;5306
5308;5311
5313;3822
5319;5324
5326;5333
5335;3921
5338;2393
5468;5074
5473;5479
5481;1571
5485;4957
5489;5493
5495;5497
5499;5504
5506;4957
5509;4957
5512;5514
5516;1571
5519;5520
5522;5524
5526;2
5527;5598
5600;1318
5603;1318
5617;5619
5621;5619
5623;5625
5627;2279
5631;2279
5634;1571
5638;5641
5645;5646
5648;5649
5651;5656
5658;1571
5661;5664
5666;4957
5671;5674
5676;5664
5680;5664
5683;743
5688;5690
5692;1031
5696;5699
5701;2130
5704;1037
5707;5709
5711;2
5713;5714
5716;1638
5721;5493
5725;5728
5730;5728
5732;5733
5735;1951
5739;5742
5744;5746
5748;5755
5757;5761
5763;5768
5770;5773
5775;5773
5782;5785
5787;5255
5790;5796
5798;1446
5801;1494
5807;1037
5814;5818
5820;5822
5824;5830
5832;5835
5837;5840
5842;309
5844;309
5848;309
5850;309
5852;309
5854;5857
5859;437
5865;1910
5867;1910
5869;2305
5873;1446
5875;1446
5878;446
5881;4529
5886;5894
5896;1321
5898;2
5900;1571
5903;2
5904;459
5906;2
5907;2
5908;459
5910;459
5912;459
5914;459
5916;459
5918;2
5919;2
5920;2
5921;459
5923;459
5925;2
5926;2
5927;2
5928;5936
5938;2
5939;2
5940;2
5941;5946
5948;2
5949;2
5950;2
5951;2
5952;2
5953;2
5954;2
5955;2
5956;5958
5960;2
5961;1764
5965;2292
5968;370
5970;2252
5973;2252
5976;2252
5979;2
5981;2
5982;5985
5987;5989
5991;5989
5994;5074
5997;5074
5999;5074
6004;2
6005;5074
6008;4238
6011;5074
6014;2
6015;5074
6018;5074
6020;2
6021;5074
6022;5074
6024;5074
6025;5625
6029;5074
6031;5074
6034;6036
6038;5074
6041;2
6042;5074
6044;5074
6046;5074
6048;5074
6051;5074
6052;5074
6054;6036
6057;5074
6059;6036
6062;2
6064;6068
6070;6072
6074;4957
6078;2
6079;5074
6081;5074
6082;5074
6084;2
6085;5074
6087;5074
6089;5074
6090;4465
6092;5625
6094;5625
6097;1791
6099;1821
6102;1821
6104;4471
6108;1797
6111;6113
6115;6113
6118;6113
6120;6113
6125;6113
6127;6129
6131;6113
6133;6113
6134;6113
6136;6113
6138;6140
6142;2
6144;2
6145;2
6146;6149
6151;2
6152;2
6153;2
6154;2
6155;2
6156;2
6157;2
6158;2
6159;2
6160;2
6161;2
6162;2
6163;493
6165;493
6166;493
6167;493
6169;493
6171;1571
6174;493
6175;2
6176;493
6177;493
6178;1472
6182;1472
6185;1472
6189;493
6191;493
6193;2
6194;6196
6198;499
6201;6203
6205;638
6208;6036
6211;2590
6214;6218
6220;5646
6222;309
6225;6227
6229;6231
6233;6231
6236;6231
6239;4529
6246;6248
6250;6252
6254;638
6257;6036
6259;5012
6262;499
6265;4529
6268;6270
6272;6276
6278;4957
6280;6276
6284;6286
6288;6290
6292;6298
6300;6302
6304;6307
6309;6311
6313;6311
6317;1571
6320;6322
6324;6328
6330;1222
6332;2843
6335;6339
6341;1571
6344;6346
6348;6350
6352;6355
6357;6360
6362;4510
6365;6367
6369;6370
6372;4957
6375;6377
6379;1571
6382;197
6385;3557
6388;6390
6392;530
6396;544
6400;3646
6403;752
6406;752
6411;3646
6414;6417
6419;3646
6421;3646
6423;3646
6425;5091
6427;6433
6435;6440
6442;6443
6445;6447
6449;6451
6453;6454
6456;6460
6462;5255
6466;6470
6488;544
6490;2130
6491;4326
6493;544
6495;4326
6497;2011
6501;4326
6502;4326
6504;6509
6511;5110
6514;6517
6519;642
6523;2359
6526;3646
6529;92
6532;3141
6536;3646
6538;530
6541;903
6544;3038
6547;6548
6550;3646
6555;6557
6559;253
6563;6564
6566;6572
6574;1222
6577;1222
6580;1222
6581;1222
6584;77
6587;77
6588;5238
6590;6592
6594;6113
6596;530
6603;6113
6604;6607
6609;6612
6614;6617
6619;92
6621;309
6622;688
6624;2342
6626;92
6629;1709
6632;2445
6636;6640
6667;6672
6674;6675
6677;77
6681;6682
6684;6687
6689;1507
6698;5271
6700;6703
6705;530
6707;309
6709;77
6717;748
6720;748
6721;748
6724;3038
6726;77
6729;3646
6733;3646
6734;3646
6735;903
6739;2696
6745;1261
6747;903
6751;6752
6754;6755
6757;6759
6761;1376
6764;829
6767;3720
6770;829
6773;6776
6778;6703
6782;6784
6786;6788
6790;2242
6793;309
6796;309
6799;759
6802;309
6804;309
6806;2242
6810;3248
6813;370
6816;2242
6823;370
6825;3304
6831;3913
6834;3304
6843;6844
6846;6851
6853;6854
6856;6858
6860;903
6863;903
6866;843
6869;843
6875;903
6877;843
6879;6703
6894;843
6897;1817
6900;1821
6903;3330
6904;6592
6906;416
6910;416
6912;416
6913;3038
6916;3038
6918;3038
6920;3038
6923;3038
6926;1176
6930;1176
6932;530
6934;459
6935;459
6938;459
6941;459
6943;6948
6950;6952
6954;6956
6958;2
6961;1193
6963;2011
6966;1193
6967;752
6971;1193
6972;6974
6976;6979
6981;1193
6982;1193
6983;1193
6985;1193
6988;1193
6989;1193
6990;6675
6992;6675
6994;6675
6995;6675
6996;6675
6997;6129
6999;6129
7000;4123
7003;6129
7005;6703
7011;7012
7014;7012
7015;7012
7016;7012
7017;7012
7018;7020
7022;7012
7023;7012
7024;493
7026;493
7027;493
7028;7030
7032;493
7034;7036
7038;493
7039;4888
7041;493
7043;7046
7048;493
7050;493
7051;2
7054;493
7055;7058
7060;2
7064;2
7066;493
7067;2
7072;493
7074;515
7076;7080
7082;309
7085;3330
7087;7090
7092;7094
7096;7098
7100;493
7101;903
7104;6592
7106;6592
7118;3038
7122;903
7126;759
7128;903
7133;6572
7136;903
7139;1176
7142;903
7144;903
7147;7149
7151;3921
7154;4888
7158;4553
7161;7163
7165;7168
7170;7171
7173;3102
7176;903
7178;5497
7181;3932
7183;3932
7187;7189
7191;3038
7193;903
7197;7168
7202;759
7207;7210
7212;505
7213;505
7214;7217
7219;7221
7223;7217
7225;7217
7228;515
7229;515
7231;515
7235;2862
7238;515
7240;515
7242;534
7247;534
7249;530
7251;530
7253;530
7256;530
7258;530
7260;7271
7273;3646
7275;2422
7278;7280
7282;6592
7286;1222
7289;7291
7293;7296
7298;2808
7301;416
7304;3038
7307;6592
7328;5006
7331;7333
7335;7340
7342;530
7345;416
7346;7347
7349;7351
7353;7355
7357;6557
7360;2817
7363;7365
7367;455
7370;3932
7372;7375
7377;3932
7378;1709
7381;455
7385;688
7387;4238
7390;708
7392;77
7395;748
7398;2521
7401;5271
7403;2521
7406;7409
7411;7413
7422;4724
7425;437
7428;1797
7434;1764
7435;1797
7437;3002
7440;843
7443;7445
7447;7445
7452;7445
7456;7445
7460;7445
7466;7445
7470;7445
7472;7445
7474;7476
7478;3570
7480;7476
7482;7484
7486;858
7490;4326
7492;858
7496;858
7498;4326
7501;7505
7507;7046
7510;7513
7515;7505
7519;515
7521;7523
7525;437
7527;2678
7529;309
7532;7536
7538;3607
7552;7555
7557;1037
7558;7560
7562;7569
7571;1118
7579;7583
7585;309
7587;309
7589;309
7591;309
7595;309
7597;309
7600;309
7602;309
7605;309
7607;309
7610;309
7612;6564
7615;370
7618;7620
7622;7627
7629;3570
7633;1817
7637;7639
7641;412
7644;3007
7648;416
7649;416
7650;459
7658;459
7659;459
7660;459
7662;1193
7663;7012
7665;6675
7666;6675
7667;6675
7668;6129
7670;7012
7671;7012
7672;7012
7673;7012
7674;7012
7675;7012
7676;493
7677;493
7678;493
7680;493
7683;493
7684;493
7685;493
7686;7687
7689;7691
7693;3570
7705;4077
7707;1385
7709;1385
7712;4077
7715;3518
7718;4077
7723;7724
7726;7724
7728;7687
7731;7687
7734;7687
7737;1507
7740;2817
7743;77
7745;851
7747;2521
7751;7620
7754;7756
7758;515
7759;515
7761;515
7763;534
7767;530
7769;530
7770;544
7773;7776
7778;858
7780;858
7782;7627
7785;7787
7789;77
7792;1222
7795;1222
7799;2843
7802;7476
7805;708
7809;7445
7813;7445
7816;7445
7818;7445
7820;7505
7824;7826
7828;309
7831;2020
7836;3570
7839;7844
7846;7851
7853;7844
7856;7844
7864;7844
7870;7844
7873;7876
7878;7881
7883;7844
7886;7887
7889;862
7893;2913
7896;2969
7899;7902
7904;7907
7909;7912
7914;843
7917;7445
7923;7927
7929;7931
7933;7935
7937;7939
7941;1096
7945;7950
7952;4692
7955;773
7961;7965
7967;2727
7969;7971
7973;7976
7978;7981
7990;7991
7993;7996
7998;8001
8003;8006
8008;8011
8013;8015
8017;8019
8021;8023
8025;8027
8029;8034
8036;5255
8039;5271
8045;8048
8050;6776
8053;8055
8057;515
8060;530
8062;8064
8066;530
8068;3107
8070;7844
8075;752
8079;6509
8083;6443
8086;1269
8087;8089
8091;5110
8093;6460
8096;8099
8101;8105
8107;1446
8111;8114
8116;752
8119;5238
8122;5238
8125;3557
8129;1571
8136;534
8139;4238
8143;530
8147;77
8149;688
8152;688
8155;8156
8158;77
8162;8165
8167;3804
8171;8180
8182;8185
8187;8192
8194;1507
8197;770
8204;770
8207;657
8210;8212
8214;8216
8222;8216
8233;8238
8240;7046
8244;309
8246;370
8247;370
8251;8254
8256;8260
8262;1821
8265;416
8266;1910
8269;459
8272;1193
8273;1193
8274;370
8278;6675
8279;6675
8280;6675
8281;6675
8282;6675
8283;6675
8284;6129
8285;7012
8286;7012
8287;7012
8288;7012
8289;7012
8290;7012
8291;5006
8294;499
8296;1096
8299;5006
8302;8305
8307;1096
8312;8315
8317;1507
8321;3932
8322;1321
8328;534
8329;534
8331;530
8333;8337
8339;8342
8344;1321
8348;1321
8351;1321
8354;576
8356;1628
8360;544
8365;530
8369;1288
8372;4326
8373;530
8378;1709
8380;1709
8382;1507
8386;77
8388;309
8391;77
8394;8401
8403;8405
8407;1764
8411;3822
8415;5271
8417;8420
8422;7413
8454;530
8456;77
8459;752
8463;738
8466;5493
8468;7413
8485;4238
8488;7291
8491;4238
8497;924
8498;4238
8502;530
8505;8507
8509;6113
8514;4238
8519;5520
8522;5493
8524;1321
8528;1321
8532;4238
8537;4238
8541;1321
8547;1764
8551;5493
8555;5493
8559;1054
8566;1321
8570;8572
8574;3212
8576;4326
8578;4326
8580;4326
8581;8585
8587;309
8592;6113
8597;530
8600;8602
8604;1321
8608;8612
8614;77
8617;6433
8624;262
8630;5255
8634;8636
8638;8642
8644;8649
8651;8653
8655;309
8658;309
8661;1096
8676;370
8678;370
8684;642
8687;8507
8691;416
8692;416
8693;416
8696;1176
8703;459
8704;459
8705;459
8707;459
8710;1193
8711;1193
8712;1193
8713;6675
8715;7012
8716;6675
8717;6129
8718;7012
8719;7012
8720;7012
8721;7012
8722;7012
8723;7012
8724;493
8726;493
8727;493
8728;493
8729;8602
8733;1100
8737;8740
8742;8743
8745;4870
8749;6612
8752;8755
8757;544
8758;544
8762;2342
8765;7210
8769;8772
8774;455
8779;8781
8783;8787
8789;544
8794;8798
8800;505
8801;505
8804;77
8807;77
8810;8816
8818;515
8820;515
8822;515
8825;5255
8829;1222
8832;1222
8837;8840
8842;530
8844;1696
8851;544
8858;1288
8868;8875
8877;534
8886;530
8888;530
8890;530
8892;8894
8896;8899
8901;534
8905;530
8908;147
8911;1507
8916;1222
8918;674
8922;77
8925;1696
8932;77
8933;4222
8935;752
8939;8941
8943;8946
8948;8636
8951;5985
8955;3141
8961;1176
8966;510
8970;8975
8977;5091
8979;8984
8986;8642
8992;1321
9001;9004
9006;2151
9010;9012
9014;544
9017;9019
9021;2314
9024;77
9025;77
9030;9034
9036;2393
9040;9047
9049;7012
9052;4759
9055;92
9057;92
9058;92
9060;92
9069;9072
9074;9131
9133;1709
9135;1709
9137;2393
9141;1193
9144;9147
9149;688
9152;3212
9153;9155
9157;9159
9161;1696
9167;8781
9171;9175
9177;708
9180;1817
9182;9184
9186;2393
9189;416
9192;2393
9195;2393
9198;2393
9200;2393
9203;2393
9205;2843
9208;1222
9210;738
9213;5271
9215;9223
9225;3804
9228;77
9229;2342
9233;9237
9239;5271
9241;5271
9243;9245
9247;9250
9252;738
9255;77
9258;748
9261;3038
9265;770
9272;770
9275;770
9278;2314
9282;2314
9286;2314
9288;862
9292;9294
9296;9298
9300;9302
9304;2913
9306;4769
9318;822
9321;4724
9324;822
9329;829
9331;1385
9335;1385
9338;2393
9340;9346
9391;843
9394;843
9399;2660
9402;1472
9405;9408
9410;1288
9412;544
9415;6948
9418;9421
9423;9425
9427;9431
9433;9435
9437;499
9440;309
9444;4888
9445;4222
9447;9452
9454;924
9456;924
9457;924
9460;309
9462;9464
9466;5989
9469;309
9473;9476
9478;9481
9483;5255
9485;5255
9489;2130
9491;9495
9497;9500
9502;1118
9512;9519
9521;7271
9525;3232
9529;3232
9531;9536
9538;9541
9543;9549
9551;7583
9554;7583
9558;309
9560;309
9564;309
9566;309
9569;309
9571;309
9573;309
9575;3248
9578;370
9580;370
9582;370
9586;370
9590;3304
9596;7627
9600;903
9603;389
9606;1817
9609;403
9612;1821
9614;9620
9643;9645
9647;9651
9653;416
9654;416
9656;416
9658;416
9659;416
9661;416
9663;416
9665;437
9667;3038
9670;3038
9673;3038
9675;3038
9677;3038
9680;1910
9681;1321
9684;1321
9687;9688
9690;459
9691;459
9692;459
9695;459
9696;459
9703;459
9704;459
9705;459
9707;459
9709;459
9710;459
9711;459
9713;459
9714;459
9715;459
9717;459
9719;459
9724;459
9725;459
9726;1193
9727;1193
9728;1193
9729;6675
9730;6675
9731;6675
9732;6675
9733;6675
9734;6675
9735;9738
9740;6675
9742;6675
9743;6129
9744;6129
9745;6129
9746;7012
9747;7012
9748;7012
9749;1507
9751;7012
9752;7012
9753;7012
9754;7012
9755;7012
9756;7012
9757;7012
9758;493
9759;493
9760;493
9761;493
9763;9765
9767;9772
9774;3097
9777;9779
9781;2147
9784;8894
9787;2
9789;752
9795;7217
9798;1222
9801;3822
9807;77
9808;505
9811;505
9815;7168
9819;515
9822;530
9824;530
9826;530
9828;530
9830;9831
9833;403
9837;1222
9840;752
9842;688
9843;9848
9850;748
9853;748
9856;843
9858;1288
9864;515
9865;534
9867;309
9869;459
9871;459
9872;7012
9873;7012
9874;7012
9875;9876
9878;2727
9881;499
9883;530
9886;530
9888;2727
9890;530
9891;530
9895;530
9902;6776
9907;576
9910;77
9911;77
9914;708
9917;748
9920;7409
9923;9929
9931;7413
9953;843
9954;843
9956;9959
9961;862
9967;9969
9971;9974
9976;924
9978;924
9981;2
9983;515
9985;515
9988;9990
9992;9997
9999;3703
10001;1037
10003;10005
10007;10009
10011;10016
10018;10020
10022;1507
10025;10030
10032;370
