ID;Title;DOI;Year
1192;Fanboy;10.1145/1400468.1400499;2008
1195;Farewell;10.1007/s10922-010-9174-9;2010
1200;Fenrir;10.1145/1900264.1900303;2010
1211;Front;10.1109/AICCSA.2010.5587052;2010
1213;Foreword.;10.1016/j.chc.2006.07.002;1948
1222;Freefinement;10.1145/2103656.2103661;2012
1240;Facebook;;2009
1250;FRAMEWORKS;10.1145/2077355.2425808;2011
1266;Flips;10.1007/978-3-642-36763-2_1;2012
1279;Fuga;10.1145/2542398.2542451;2013
1285;FeedBack.;10.1126/science.257.5077.1769;1992
1290;Foreword.;10.1016/j.dam.2014.11.011;2015
1297;Francis;10.1145/2542398.2542406;2013
1302;Focusing;10.1007/BF00127822;1988
1306;Flowlearn;;1996
1310;Foreword.;10.1111/1471-0528.13012;2014
1315;Foreword;10.1109/VLSIT.2012.6242431;2012
1321;Foreword;10.1016/S0065-2687(08)60031-X;1986
1325;Foreword.;10.1007/BF02659172;1985
1328;Foreword;10.1109/JLT.1986.1074786;1986
1342;Foreword.;10.1016/j.chroma.2011.02.057;2015
1350;Foreword;10.1023/A:1024493908263;2003
1359;Fairytales;;1992
1363;FreeSurfer.;10.1016/j.neuroimage.2012.01.021;2012
1367;FSL.;10.1016/j.neuroimage.2011.09.015;2012
1373;FuturICT;;2012
1379;FAMILY;;2013
1381;Filumis.;;2011
1386;Foreword.;10.1016/j.ygyno.2015.01.001;2015
1393;Foreword;10.1016/S0074-7750(09)37015-9;2009
1396;Frauenpower.;;1997
1400;Forum;10.1109/MSPEC.1977.6501640;1977
1408;FORUM;10.1515/piko.1990.13.2.63;1990
1415;Firewalls;10.1016/S0167-4048(96)90312-0;1996
1419;Feedback;10.1109/MCS.2010.935879;2010
1422;[Feedback];10.1109/MCS.2014.2364701;2015
1426;[Feedback];10.1109/MCS.2014.2385142;2015
1430;Foreword;10.1080/10556788.2015.996437;2015
1438;Foreword.;10.1023/A:1014559009585;1992
1443;Frontier;10.1007/978-3-642-10707-8_16;2010
1444;Foreword;10.1016/S0065-2687(08)60059-X;1980
1448;Foreword.;10.1016/S0065-2687(08)60201-0;1977
1451;Foreword;10.1016/S0065-2687(08)60448-3;1975
1456;Foreword.;10.1155/MBD.1994.i;1994
1461;Foreword;10.1016/S0074-7696(08)62670-4;1992
1465;Frontmatter.;10.1093/carcin/bgq182;2010
1467;Fingerprinting.;;2011
1471;FaMa.;;2013
1478;Forschungsmethoden;;2004
1482;Fehlertoleranzverfahren;;1990
1485;Fishing;10.1145/312379.312939;1999
1491;Frankenskippy;10.1145/312379.312942;1999
1496;Foreword;10.1016/S0167-6105(96)90001-X;1996
1501;Foreword];10.1007/s00391-011-0273-3;2012
1506;Foreword;10.1016/0167-7012(88)90038-3;1988
1509;Foreword;10.1016/0168-1605(94)90192-9;1994
1512;Foreword;10.1016/0263-8231(90)90034-V;1990
1518;Forward;10.1053/S1096-2867(04)00009-X;2004
1522;Foreword.;10.1097/GRF.0000000000000092;2015
1525;Foreword;10.1016/S0090-6980(00)00092-7;2000
1529;Foreword.;10.1016/S0039-9140(03)00353-9;2003
1532;Foreword.;10.1016/j.brat.2009.07.009;2009
1536;Foreword;10.1109/IIRW.2010.5706470;2010
1541;FMOL;;2001
1545;Funding;;1995
1549;Foreword;10.1016/S0143-7127(82)90407-0;1982
1552;Foreword.;10.1016/j.disamonth.2012.04.001;2012
1557;Foreword;10.1016/0146-2806(90)90020-Q;1990
1560;Foreword;10.1016/j.cpcardiol.2005.06.003;2005
1563;Foreword;10.1016/j.cpcardiol.2006.04.001;2006
1566;Foreword.;10.1016/0146-6410(78)90002-9;2014
1570;Forward;10.1016/j.ijms.2004.12.030;2005
1574;Foreword;10.1016/j.matcom.2010.04.006;2010
1577;Foreword;10.1016/0011-3840(82)90043-0;1982
1582;FOREWORD.;10.1016/0011-5029(88)90020-X;1930
1585;Fundamentalism;10.1016/j.religion.2003.09.002;2003
1590;Frontmatter.;;2013
1592;FaCT;;1998
1596;Foreword.;10.1016/j.tcs.2004.03.049;1942
1600;Forward;10.1016/j.cie.2007.06.009;2007
1606;Foreword.;10.3402/gha.v2i0.2109;2009
1610;Farewell;10.1016/S1076-6332(97)80045-1;1997
1614;Foreword;10.1002/net.v51:1;2008
1621;Foreword.;10.1016/S0021-9673(00)00726-3;2001
1629;Farewell;10.1017/S0022381600037890;1982
1633;Foreword;10.1097/00000658-193506000-00010;2000
1637;Foreword;10.1097/00003081-195812000-00012;2000
1640;Foreword.;10.1016/j.fcl.2009.08.009;2006
1643;Foreword.;10.1053/j.ctsap.2004.11.001;2004
1658;Fahrerverhaltensmodelle;10.1007/978-3-8348-9977-4_3;2015
1662;Fahrstreifenwechselassistenz;10.1007/978-3-8348-9977-4_37;2015
1667;Forum;10.1002/pfi.4180081009;1969
1670;GridIJ;10.1007/978-3-540-78640-5_83;2008
1680;GenBank;10.1093/nar/27.1.12;1999
1690;GenBank;10.1093/nar/gkj157;2006
1693;GenBank.;;2014
1697;GenBank.;;2007
1699;Geleitwort;10.1515/piko.1986.9.2.67;1986
1702;GammaPolarSlicer.;;2011
1709;GamesScience;10.1026/1617-6383.18.2.92;2006
1711;Goodbye.;;2014
1715;Gesammeltes;10.1007/s11623-007-0169-y;2007
1716;Gesundheitstelematik.;10.1007/s11623-013-0045-x;2013
1719;Gyges;10.1007/s11623-007-0212-z;2007
1720;Gasteditorial;10.1055/s-2008-1027163;2009
1724;Gasteditorial;;2004
1728;Gasteditorial.;10.1007/s13218-011-0141-8;2011
1731;Generation;10.1007/BF00376045;1989
1743;Gnosis;10.1007/s10992-010-9156-0;2011
1747;Geoportals;10.1016/j.compenvurbsys.2004.09.002;2005
1750;Gather.;;2011
1751;GRAPE.;;2011
1753;GA.;;2011
1754;Gridlock.;;2011
1755;Gossiping.;;2011
1756;Graphs.;;2017
1760;Grouping.;;2010
1761;GML.;;2008
1762;GNU.;;2008
1763;GIS.;;2008
1764;GIService.;;2008
1765;GDAL.;;2008
1766;Geostatistics;10.1007/978-0-387-35973-1_523;2008
1768;Geomedia.;;2008
1769;Geovista.;;2008
1770;GPSBabel.;;2008
1771;GSDSS.;;2008
1772;GSN.;;2008
1773;Gaussian.;;2008
1774;GEOINT.;;2008
1775;Geodesic.;;2009
1776;GC.;;2009
1777;Glyph.;;2009
1778;GMM.;;2009
1779;GMAC.;;2011
1781;GCM.;;2011
1782;GCD.;;2011
1783;GOST.;;2011
1784;Generator.;;2011
1785;Flow;;2013
1789;Geheimschreiber;10.1080/0161-118691861065;1987
1793;Geography;10.1126/science.153.3736.624-a;1966
1797;Gaps;10.1145/205350.205352;1995
1801;Graphicsnet;10.1145/216037.225467;1995
1806;Gex;10.1145/253607.253992;1996
1809;Gitanes;10.1145/253607.253993;1996
1811;Goldies;10.1145/281388.281877;1998
1813;Ghostcatching;10.1145/312379.312948;1999
1819;Genderbender;10.1145/281388.281527;1998
1821;Gaia;10.1145/312379.312829;1999
1823;Gandalf;10.1023/A:1005887414560;1997
1833;Glossary;10.1109/MAHC.1989.10048;1989
1837;Grounding;;2002
1841;Goodbye;10.1145/961261.961266;2003
1896;glAmor;10.1145/1185884.1186014;2004
1900;GelForce;10.1145/1186155.1186161;2004
1911;GENESIS;10.1093/bioinformatics/btn026;2008
1926;Groupme;10.1145/1367497.1367699;2008
1945;Gamesense;10.1145/1526709.1526874;2009
1962;Gorilla;10.1145/1596685.1596736;2009
1970;Greed;10.1145/1596685.1596737;2009
1980;Granularity;;1985
1994;Goodbye;10.1080/10580530.2014.890445;2014
2005;Gemini;10.1145/1665208.1665246;2009
2015;Goobees;10.1145/1400468.1400503;2008
2018;Gurus;10.1080/10580531003685246;2010
2021;GlyphSea;10.1145/1836623.1836700;2010
2029;Git;10.1109/MS.2012.61;2012
2044;Gothic;10.1145/2310076.2310084;2012
2053;gripper;10.1109/TNN.2004.824407;2004
2069;Grow;10.1145/2542398.2542489;2013
2073;Gestaltlines;10.1111/cgf.12104;2013
2091;Geschichte;;2007
2094;Geschichte;10.1007/978-3-642-03988-1_43;2004
2102;Grammaticalization;;2011
2106;"""Genes"".";https://doi.org/10.1007/s12064-008-0025-0;2008
2116;GELEITWORT;10.1007/BF00531766;1962
2120;Gödelisme.;;2012
2124;Geoslavery;10.1109/MTAS.2003.1188276;2003
2129;Geleitwort;;2012
2132;Geleitwort;10.1515/PIKO.2006.194;2006
2135;Genderwahnsinn.;;2007
2138;Geleitwort;10.1515/piko.2008.0014;2008
2140;GRISLEE;;2003
2147;Geschäftsprozeßmodellierung;;1993
2151;Gestaltungstheorie;10.1007/s11576-010-0245-z;2010
2157;GenBank.;10.1093/nar/gkg057;2003
2160;GenBank;10.1093/nar/25.1.1;1997
2162;GenBank;10.1093/nar/21.13.2963;1993
2164;GenBank;10.1093/nar/gkm929;2008
2166;GenBank;10.1093/nar/24.1.1;1996
2168;GenBank;10.1093/nar/gkp1024;2010
2170;Gnutella;10.1007/978-3-642-56176-4_11;2002
2175;GRAMOL;10.1145/51607.51616;1988
2194;GCP;;2002
2205;Geocomputation;10.1016/j.future.2003.11.002;2004
2213;Gaifman;10.1023/B:SYNT.0000029945.01194.28;2004
2218;GPS;10.1109/CW.2008.99;2008
2224;Gears4Net;10.1109/ICPPW.2009.28;2009
2231;GLIDE;10.1007/3-540-45848-4_55;2001
2235;Gaussianization;;2000
2240;Generators;10.1023/A:1019644530302;2002
2244;Gates;;2008
2248;Databases;10.1109/MC.1984.1658971;2007
2254;Databases;10.1038/329194c0;1988
2259;Dataism;10.1145/73877.73889;1989
2263;Dragon;10.3115/100964.100976;1989
2278;DoME;10.1145/340855.341089;2000
2281;GRASPER;10.1007/978-3-540-77002-2_53;2007
2290;Dreamaker;10.1145/253607.253971;1996
2292;Descanso;10.1145/259081.259112;1997
2295;Dustcity;10.1145/259081.259360;1997
2300;DataSplash;10.1145/276305.276377;1998
2312;Dview;10.1145/280953.282416;1998
2315;Diorama;10.1145/280953.282422;1998
2318;Distortion;10.1145/280953.289317;1998
2321;Discussion;10.1016/0148-9062(77)90952-4;1977
2327;Discussion;10.1016/0148-9062(75)91778-7;1975
2332;Digitrama;10.1145/280953.282436;1998
2334;Division;10.1145/312379.312901;1999
2337;Discussion.;10.1109/TMI.1982.4307594;1982
2341;Discussion;10.1053/joms.2000.0580001;2000
2346;Discussion;10.1053/joms.2001.25853;2001
2349;Discussion;10.1016/0278-2391(94)90392-1;1994
2353;Discussion;10.1016/0278-2391(90)90302-I;1990
2357;Discussion.;10.1016/j.jvs.2014.01.057;2014
2360;DIS2002;10.1145/506671.506690;2002
2363;Duck!;10.1109/MCG.2002.1016702;2002
2375;Dialogue;10.1111/j.1547-5069.1991.tb00689.x;1990
2389;Discussion.;10.1053/joms.2001.21871;2001
2390;Discontinuities;;2002
2393;Deconstructing;;2002
2395;Derandomization;10.1007/BFb0053013;1998
2399;Dominoes;10.1007/3-540-59071-4_41;1994
2405;Dictoses;10.1007/BFb0018354;1989
2409;Deduktionsverfahren;;1982
2413;Demonstrations.;10.1109/ICICIC.2007.241;1957
2419;DMorph;10.1109/MCG.2003.1231181;2003
2431;DataMIME™;10.1145/1007568.1007697;2004
2443;Dice;10.1145/1086057.1086154;2005
2447;Drapeability;10.1007/s00454-005-1189-8;2005
2458;Doomsday;10.1126/science.133.3456.936;1961
2461;Deskrama;10.1145/1179133.1179140;2006
2465;DigiWall;10.1145/1179133.1179141;2006
2470;Delivery;10.1145/1179196.1179214;2006
2473;Dialogos;10.1145/1185884.1186013;2004
2476;DARLIN.;;2005
2478;Dreammaker;10.1145/1281740.1281780;2007
2481;Distraxion;10.1145/1400468.1400492;2008
2493;DELHAIZE;10.1145/1504271.1504277;2008
2500;Discussion;10.1016/j.chb.2008.07.003;2009
2508;Daydreamer;10.1145/1596685.1596716;2009
2511;Dix;10.1145/1596685.1596718;2009
2516;Dishes;10.1145/1665137.1665165;2009
2527;Deadline;10.1145/1665208.1665221;2009
2535;Divers;10.1145/1665208.1665223;2009
2543;DYNAMO.;10.1145/1281740.1281781;1950
2546;Designers;10.1007/s10111-005-0001-0;2005
2551;Dogfooding;10.1145/1805986.1806012;2010
2565;DotPay;;2004
2569;Decipherment.;;2013
2573;DataStorm;10.1109/SERVICES.2010.92;2010
2582;Dataspaces;10.1007/978-3-642-12310-8_7;2009
2592;DoNet;;2006
2597;Dedication;10.1016/j.entcs.2012.08.022;2012
2601;Datenqualität;10.1007/s00287-006-0125-5;2007
2605;Dilla;10.1145/1900264.1900291;2010
2614;Datenströme;10.1007/s00287-004-0376-y;2004
2620;Dart;10.1145/1900264.1900297;2010
2630;DRM;10.1093/itnow/bwm019;2007
2633;Dystopia;10.1109/MCSE.2010.129;2010
2639;Dissertationen.;10.1007/s00450-003-0129-1;2014
2645;Dissertationen;10.1007/s00450-005-0208-6;2005
2650;Dissertationen;10.1007/s00450-006-0007-8;2006
2652;Dissertationen;10.1515/PIKO.2001.57;2001
2658;Dissertationen;10.1007/s00450-002-0100-6;2002
2661;Datenintegration.;;2012
2665;Derive;10.1021/ci00015a605;1993
2669;DDFSGEN;10.1007/BF00925123;1992
2682;Datenmodellverdichtung;;1992
2686;DelosDLMS;10.1007/s00799-008-0044-y;2008
2697;Dissertations.;10.1089/met.2004.2.216;2004
2701;Dissertationen.;10.1007/BF00260305;2012
2703;Dissertationen.;10.1365/s35148-011-0231-9;2014
2704;Datensparsamkeit;10.1007/s11623-009-0082-7;2009
2706;Datenschutzmanagementsystem.;10.1007/s11623-013-0111-4;2013
2708;Datenschutzaufreger;10.1007/s11623-011-0093-z;2011
2711;Datenschutzpolitik;10.1007/s11623-008-0185-6;2008
2714;Dressur;10.1007/s11623-008-0169-6;2008
2715;Datenschutzaudit.;10.1007/s11623-014-0075-z;2014
2718;Datennotwehr;10.1007/s11623-008-0048-1;2008
2720;Dauerbrenner;10.1007/s11623-009-0188-y;2009
2722;Distanz.;;2012
2725;Discussion;10.1109/TAC.1962.1105483;1962
2736;Datenschutzerklärung;10.1007/s11623-009-0098-z;2009
2737;Datenumgangskompetenz.;10.1007/s11623-014-0142-5;2014
2740;Defcon;;2009
2745;Determinismus;10.1007/s11623-008-0119-3;2008
2746;Dodudindon;10.1145/1900264.1900302;2010
2757;Datenschutzkultur;10.1007/s11623-008-0135-3;2008
2758;Dokumentenanalyse;;1990
2761;Driftability.;https://doi.org/10.1007/s11229-012-0232-6;2013
2770;Diagnostik;;1994
2773;Deduktionssysteme;;1992
2777;Domain ;;2004
2781;Decoding.;;2008
2782;Detour.;;2008
2783;Deadlocks.;;2011
2785;Debugging.;;2011
2788;DPJ.;;2011
2789;DLPAR.;;2011
2790;Decomposition.;;2011
2791;Determinacy.;;2011
2793;Digraphs.;;2010
2794;DBN.;;2010
2795;DLG.;;2008
2796;DGC.;;2008
2797;DEM.;;2008
2798;Diode.;;2009
2799;Dancing;10.1145/2077355.2425794;2011
2810;Diphones.;;2009
2811;Dermis.;;2009
2812;Digitizer.;;2009
2813;Dedup.;;2009
2814;DAS.;;2009
2815;DVDs.;;2009
2816;Datenverschlüsselung;;1996
2819;DRM.;;2009
2820;Datenschutz;10.1007/978-3-540-76645-2_5;2007
2826;DHT.;;2009
2827;Dedication.;10.1023/A:1017126500840;1992
2836;DW.;;2009
2837;DAC.;;2009
2838;Dependability;10.1002/qre.894;2007
2842;Dataguide.;;2009
2843;Dedication;10.1016/S0022-2860(03)00331-4;2004
2851;Dedication;10.1016/0167-7322(92)80092-V;1992
2856;DISCO.;;2009
2857;Duration.;;2009
2858;DocuDrama;10.1007/s10055-003-0111-z;2003
2876;Drittmittel.;;2004
2878;Datenfunknetze.;;1988
2882;Dump.;;2009
2883;Downsizing;10.1016/0263-2373(93)90020-I;1993
2888;DBC.;;2009
2889;Derivability;;1999
2893;DHP.;;2011
2894;DLP.;;2011
2895;DPA.;;2011
2896;DAC.;;2011
2897;Datenflußrechner;;1993
2900;Dialectometry++.;;2013
2905;DeltaMiner;;2001
2908;Doomsday.;;2006
2910;Dedication;10.1016/S0074-7742(02)50066-0;2002
2914;Dedication;10.1016/B978-0-12-384921-2.00017-3;2011
2918;Datenbankeinsatz;;1995
2922;Datenbankentwurf;;1987
2926;Datenmodelle;;1987
2928;Datenbankhandbuch;;1987
2930;Databases.;;2011
2935;Diagonalization;;2001
2938;Dozentenhandbuch;;1999
2941;Deduktionssysteme;;1994
2944;Deduction;10.1016/0950-7051(92)90044-G;1992
2949;Dokumentationssysteme;;1981
2952;Dragonheart;10.1145/253607.253969;1996
2954;DRIFT;;2007
2956;DataMIME;10.1145/1007568.1007697;2004
2961;Dedication;10.1016/S0168-583X(97)90092-6;1997
2967;Discussion.;10.1111/j.1528-1157.1997.tb06129.x;1997
2975;Dedication;10.1016/0022-247X(87)90111-9;1987
2981;DRAFTER;;1996
2985;Dedication;10.1016/j.molstruc.2004.07.0214;2004
2991;Discussion;10.1016/0022-4898(90)90007-9;1990
2996;Discussion.;10.1002/asmb.904;2001
3011;Discussion;10.1016/0090-8258(88)90271-5;1987
3015;DTAG?;;2002
3020;Discussion;10.1016/S0010-440X(68)80032-X;1968
3023;Dedication;10.1067/j.cpsurg.2007.09.003;2007
3026;Dedication;10.1016/j.cden.2008.12.019;2009
3031;Datenbanksysteme;;1993
3035;Datennetze;;1993
3037;Datacenters;;2007
3041;DataForge.;;2013
3045;DLP;;1998
3047;Documentation;10.1007/3-540-07168-7_82;1972
3052;Directory;10.1016/0961-1290(94)90099-X;1994
3056;Diversification;10.1038/212110b0;1966
3059;Diary.;10.7748/en.23.2.16.s23;2015
3166;Dispositions;10.1007/s11229-005-5864-3;2005
3174;data;10.1215/S0012-7094-68-03522-9;1968
3179;Disjunctivity;;2001
3183;DISCUSSION;10.1126/science.83.2155.369;1936
3186;Discussion;10.1109/T-AIEE.1903.4764385;1903
3189;Discussion: ;10.1097/00002480-196204000-00076;1962
3191;Discussion: ;10.1097/PRS.0b013e3181b1799e;2009
3195;Editorial;10.1021/acs.biomac.7b01762;2013
3201;Editorial;10.1023/A:1009771407489;2010
3206;Education.;10.1145/1125118.1125166;1999
3229;Evaluation.;10.1145/234828.234857;1997
3242;Eclipse;10.1145/253607.253980;1996
3244;Esquisses;10.1145/253607.253985;1996
3246;Eroica;10.1145/281388.281862;1998
3248;Equis;10.1145/280953.289318;1998
3250;Emergence.;10.1145/311625.311986;1981
3253;Elytre;10.1145/312379.312819;1999
3255;Exotica;10.1145/312379.312926;1999
3259;Editorial;10.1145/50087.315834;1988
3262;Escherization;10.1145/344779.345022;2000
3283;Editorial;10.1145/83880.316105;1990
3291;Editorial;10.1016/j.websem.2007.01.001;2007
3298;Editorial.;10.1007/s00399-012-0170-5;1981
3301;Editorial;10.1145/358274.358275;1984
3305;Ecommerce;;2001
3318;Editorial;10.1016/0042-6989(92)90104-Q;1992
3336;Editorial.;10.1159/000119708;2008
3344;Erratum;10.1007/BF00203675;1992
3360;Education;10.1137/SIREAD000043000002000345000001;2001
3387;Erratum.;10.1002/jnr.490420614;2001
3392;Errata.;10.1126/science.204.4399.1266-a;1974
3403;Editorial.;10.1179/096805105X46600;2005
3409;Elsewhere;10.1109/MIC.2003.1200295;2003
3419;Einleitung;10.1007/978-3-531-90832-8_1;1997
3424;Expertensysteme;;1982
3426;Epilogue.;10.1109/MAHC.1983.10095;1990
3431;Errata;10.1287/mksc.22.4.544.24905;2002
3435;Eulogy;;1980
3438;Editorial;10.1023/B:DAMI.0000015956.46291.f2;2004
3450;Essistants;10.1145/957013.957137;2003
3469;Erlang;10.1145/1810891.1810910;2010
3477;Erratum;10.1016/S0092-8674(03)00195-8;2003
3481;Errors;10.1214/aos/1015362191;2003
3493;Erratum;10.1007/s11080-006-8223-z;2006
3502;EmoteMail;10.1145/1186415.1186426;2004
3519;Enviromosaics;10.1145/1186954.1186995;2005
3525;Eigenmoments;10.1016/j.patcog.2006.07.003;2007
3541;Emotion;10.1145/1015530.1015533;2004
3544;Errata;10.1007/s10470-005-6579-6;2005
3552;Economics.;10.1126/science.200.4344.874;2013
3565;Erratum;10.1016/j.cardfail.2010.12.001;2011
3572;Esc;10.1145/1281740.1281786;2007
3575;Errata;10.1126/science.109.2833.386-a;1949
3582;Editorial;10.1016/j.cor.2006.12.015;2008
3589;Evolvability;10.1145/1462153.1462156;2009
3607;ED;10.1145/1596685.1596721;2009
3610;Energie!;10.1145/1596685.1596723;2009
3622;Ephemeral;10.1145/1596685.1596726;2009
3641;EVOBEAT;10.1145/1596685.1596728;2009
3647;Exhale;10.1145/1280120.1280138;2007
3651;Ego;10.1145/1281740.1281782;2007
3652;Equilibrio;10.1145/1281740.1281785;2007
3655;Exaggeration;;1988
3659;Einführung;10.1007/978-3-642-01073-6_1;1981
3671;Editorial];10.1055/s-2004-832673;2007
3679;Editorial.;10.1093/femsre/fuu005;1983
3683;Erratum.;10.1016/S0378-4754(73)80030-8;1981
3688;Exist;10.1145/1900264.1900267;2010
3701;Exodus.;10.1145/1900264.1900317;1972
3705;EyeCerts;10.1109/TIFS.2006.873604;2006
3721;Editorial.;10.1515/HMBCI.2010.065;2002
3726;Erratum.;"10.1002/1520-6300(200007/08)12:4&lt;576::AID-AJHB24&gt;3.0.CO;2-P";2000
3732;Erratum;10.1016/j.gca.2004.01.001;2004
3744;EXODUS;10.1145/2466627.2481233;2013
3759;Ed.;10.1145/2542398.2542498;2013
3764;Event;10.1016/j.diin.2004.04.009;2005
3766;Events;10.1007/s10973-005-0912-2;2005
3771;Erratum;10.1016/0016-7037(85)90249-2;2000
3774;Elsewhere;10.1109/MIC.2004.1297268;1998
3777;Elsewhere;10.1109/MIC.2004.11;2004
3780;Elsewhere;10.1109/MIC.2004.59;2004
3782;Elsewhere;;2001
3785;Elsewhere.;;2004
3786;Erratum.;10.1080/00324728.1971.10405823;2001
3792;Editorial;" 10.1109/TCAD.2014.2380491 ";2015
3806;Editorial.;10.1007/s101030050014;1999
