3142;3141
3145;309
3153;3152
3155;81
3159;463
3167;1361
3177;2494
3192;3191
3194;2808
3198;3197
3206;3205
3213;3212
3217;3089
3223;3222
3226;2936
3233;3232
3236;309
3249;3248
3253;3248
3263;2862
3268;3248
3271;2843
3277;370
3285;370
3288;2252
3291;2252
3294;2252
3297;2252
3299;2252
3305;3304
3309;3304
3313;2808
3317;3316
3320;393
3324;3323
3326;1821
3331;3330
3335;416
3337;416
3340;416
3345;1910
3351;1176
3376;2808
3404;3403
3407;2713
3415;3414
3419;3418
3422;3421
3426;2252
3437;3025
3443;3442
3447;1023
3452;2590
3457;2310
3460;3459
3466;3465
3468;2980
3501;2808
3507;2808
3511;2808
3514;2808
3519;3518
3524;3523
3530;3529
3542;2843
3546;3545
3558;3557
3564;3563
3567;3566
3571;3570
3574;3573
3577;3576
3585;2126
3590;3576
3608;3607
3613;3612
3630;1230
3633;1226
3638;3637
3647;3646
3650;3646
3657;1321
3662;3646
3666;3665
3670;3669
3676;3675
3679;1321
3683;3682
3691;3690
3696;3695
3704;3703
3708;3646
3712;638
3717;416
3721;3720
3734;2
3736;437
3739;3038
3745;1321
3748;1321
3751;1321
3754;1321
3771;1193
3774;370
3805;3804
3813;3812
3818;3817
3823;3822
3832;3831
3839;3838
3846;3646
3851;3646
3857;2581
3875;1385
3882;1385
3892;1797
3895;2242
3898;2242
3907;1797
3914;3913
3918;3913
3922;3921
3927;3926
3933;3932
3939;3913
3943;3646
3947;3946
3952;3946
3960;3946
3964;3963
3967;2843
3977;3646
3984;530
3989;534
3992;3646
3996;3995
4006;862
4027;862
4030;3646
4034;862
4038;862
4040;752
4051;393
4066;4065
4071;4070
4078;4077
4084;534
4091;1153
4098;4097
4106;1230
4111;4077
4114;4077
4120;309
4124;4123
4130;2252
4136;4135
4138;4135
4153;4077
4162;2581
4165;2581
4168;2581
4177;4176
4180;3921
4186;1385
4188;1385
4190;3913
4195;3913
4197;3913
4205;1791
4209;4208
4214;4213
4219;4218
4223;4222
4228;4227
4239;4238
4250;4249
4254;638
4258;4257
4262;4077
4268;416
4270;4077
4272;3518
4284;2252
4288;2252
4294;3518
4303;4077
4306;4077
4308;4077
4314;4077
4317;416
4323;1031
4327;4326
4329;4326
4331;4326
4337;4336
4339;2
4341;2
4347;3518
4351;4350
4354;4353
4361;1764
4378;3232
4399;4398
4413;309
4419;370
4421;370
4428;3804
4433;4432
4437;4238
4440;4238
4447;4238
4458;4238
4462;4461
4466;4465
4472;4471
4476;4475
4479;4475
4489;4488
4493;1385
4507;2252
4511;4510
4519;4518
4523;4353
4530;4529
4534;3102
4537;2252
4540;1797
4543;1797
4546;1797
4550;4549
4554;4553
4559;4558
4564;4563
4572;1507
4576;3646
4581;4580
4585;1446
4588;858
4595;3570
4601;455
4611;4610
4622;858
4625;738
4636;544
4640;1764
4659;2542
4662;1361
4672;2445
4680;4679
4685;4684
4688;2342
4693;4692
4697;4549
4702;783
4712;688
4715;2422
4717;2
4725;4724
4729;2
4732;1376
4737;1507
4740;2020
4743;1571
4748;4747
4754;4753
4760;4759
4764;4763
4766;858
4770;4769
4773;858
4785;4784
4790;858
4793;862
4796;4795
4799;1571
4819;4818
4824;4823
4828;4827
4847;4846
4862;4861
4867;4866
4871;4870
4877;4876
4880;4876
4884;4883
4889;4888
4899;2
4908;752
4922;4921
4931;4930
4935;282
4941;2913
4945;4529
4948;4947
4951;4950
4958;4957
4964;4963
4966;455
4970;3932
4983;4982
4988;4987
4992;4991
4995;2020
4998;1507
5004;5003
5007;5006
5013;5012
5022;766
5027;534
5046;5045
5052;544
5061;752
5066;5065
5070;5069
5075;5074
5079;544
5088;5087
5092;5091
5095;3669
5099;5098
5103;5102
5107;5106
5111;5110
5132;544
5140;544
5143;1446
5146;5145
5150;638
5154;638
5159;5158
5170;5169
5172;2
5176;5175
5178;2
5192;1605
5217;4769
5222;1321
5227;5226
5230;2445
5239;5238
5246;5238
5256;5255
5265;1552
5272;5271
5275;858
5280;752
5283;1507
5287;77
5292;5291
5304;5303
5307;5306
5312;5311
5325;5324
5334;5333
5467;2393
5472;5074
5480;5479
5484;1571
5488;4957
5494;5493
5498;5497
5505;5504
5508;4957
5511;4957
5515;5514
5518;1571
5521;5520
5525;5524
5599;5598
5602;1318
5616;1318
5620;5619
5626;5625
5630;2279
5637;1571
5642;5641
5647;5646
5650;5649
5657;5656
5660;1571
5665;5664
5675;5674
5679;5664
5682;5664
5691;5690
5695;1031
5700;5699
5706;1037
5710;5709
5712;2
5715;5714
5720;1638
5724;5493
5729;5728
5731;5728
5734;5733
5738;1951
5743;5742
5747;5746
5756;5755
5762;5761
5769;5768
5774;5773
5781;5773
5786;5785
5789;5255
5797;5796
5800;1446
5806;1494
5813;1037
5819;5818
5823;5822
5831;5830
5836;5835
5841;5840
5847;309
5853;309
5858;5857
5864;437
5866;1910
5872;2305
5874;1446
5877;1446
5880;446
5885;4529
5895;5894
5897;1321
5899;2
5902;1571
5937;5936
5947;5946
5959;5958
5964;1764
5967;2292
5969;370
5972;2252
5975;2252
5978;2252
5980;2
5986;5985
5990;5989
5993;5989
5996;5074
5998;5074
6003;5074
6007;5074
6010;4238
6013;5074
6017;5074
6023;5074
6028;5625
6030;5074
6033;5074
6037;6036
6043;5074
6045;5074
6047;5074
6050;5074
6056;6036
6058;5074
6061;6036
6063;2
6069;6068
6073;6072
6077;4957
6086;5074
6091;4465
6096;5625
6098;1791
6101;1821
6107;4471
6110;1797
6114;6113
6117;6113
6119;6113
6124;6113
6126;6113
6130;6129
6132;6113
6135;6113
6141;6140
6143;2
6150;6149
6173;1571
6181;1472
6184;1472
6188;1472
6197;6196
6200;499
6204;6203
6207;638
6210;6036
6213;2590
6219;6218
6228;6227
6232;6231
6235;6231
6238;6231
6245;4529
6249;6248
6253;6252
6256;638
6261;5012
6264;499
6267;4529
6271;6270
6277;6276
6279;4957
6283;6276
6287;6286
6291;6290
6299;6298
6303;6302
6308;6307
6312;6311
6316;6311
6319;1571
6323;6322
6329;6328
6331;1222
6334;2843
6340;6339
6343;1571
6347;6346
6351;6350
6356;6355
6361;6360
6364;4510
6368;6367
6371;6370
6374;4957
6378;6377
6381;1571
6384;197
6387;3557
6391;6390
6399;544
6413;3646
6418;6417
6420;3646
6424;3646
6434;6433
6441;6440
6444;6443
6448;6447
6452;6451
6455;6454
6461;6460
6465;5255
6471;6470
6489;544
6500;2011
6503;4326
6510;6509
6513;5110
6518;6517
6522;642
6525;2359
6531;92
6535;3141
6543;903
6546;3038
6549;6548
6554;3646
6558;6557
6562;253
6565;6564
6573;6572
6589;5238
6593;6592
6608;6607
6613;6612
6618;6617
6625;2342
6635;2445
6641;6640
6673;6672
6676;6675
6680;77
6683;6682
6688;6687
6697;1507
6704;6703
6706;530
6725;3038
6732;3646
6738;903
6744;2696
6746;1261
6750;903
6753;6752
6756;6755
6760;6759
6763;1376
6766;829
6769;3720
6772;829
6777;6776
6781;6703
6785;6784
6789;6788
6792;2242
6795;309
6801;759
6809;2242
6812;3248
6822;2242
6824;370
6830;3304
6833;3913
6842;3304
6845;6844
6852;6851
6855;6854
6859;6858
6862;903
6865;903
6868;843
6874;843
6876;903
6893;6703
6896;843
6899;1817
6905;6592
6915;3038
6917;3038
6922;3038
6925;3038
6933;530
6949;6948
6953;6952
6957;6956
6960;2
6962;1193
6965;2011
6970;752
6975;6974
6980;6979
6991;6675
6993;6675
6998;6129
7002;4123
7004;6129
7010;6703
7013;7012
7021;7020
7031;7030
7037;7036
7047;7046
7053;2
7059;7058
7063;2
7081;7080
7084;309
7086;3330
7091;7090
7095;7094
7099;7098
7103;903
7105;6592
7117;6592
7121;3038
7125;903
7127;759
7132;903
7135;6572
7138;903
7141;1176
7143;903
7146;903
7150;7149
7153;3921
7160;4553
7164;7163
7169;7168
7172;7171
7175;3102
7177;903
7180;5497
7186;3932
7190;7189
7192;3038
7196;903
7201;7168
7206;759
7211;7210
7218;7217
7222;7221
7227;7217
7230;515
7237;2862
7272;7271
7274;3646
7277;2422
7281;7280
7285;6592
7288;1222
7292;7291
7297;7296
7300;2808
7303;416
7306;3038
7330;5006
7334;7333
7341;7340
7348;7347
7352;7351
7356;7355
7359;6557
7362;2817
7366;7365
7369;455
7376;7375
7384;455
7389;4238
7400;2521
7405;2521
7410;7409
7414;7413
7424;4724
7427;437
7433;1797
7439;3002
7442;843
7446;7445
7451;7445
7455;7445
7459;7445
7465;7445
7469;7445
7471;7445
7473;7445
7477;7476
7479;3570
7481;7476
7485;7484
7489;858
7495;858
7497;858
7500;4326
7506;7505
7514;7513
7518;7505
7524;7523
7528;2678
7531;309
7537;7536
7551;3607
7556;7555
7561;7560
7570;7569
7578;1118
7584;7583
7604;309
7609;309
7614;6564
7621;7620
7628;7627
7632;3570
7636;1817
7640;7639
7643;412
7647;3007
7664;7012
7669;6129
7688;7687
7692;7691
7704;3570
7706;4077
7708;1385
7711;1385
7714;4077
7717;3518
7722;4077
7725;7724
7727;7724
7730;7687
7733;7687
7736;7687
7739;1507
7742;2817
7746;851
7750;2521
7753;7620
7757;7756
7777;7776
7779;858
7781;858
7784;7627
7788;7787
7801;2843
7804;7476
7812;7445
7815;7445
7817;7445
7819;7445
7823;7505
7827;7826
7835;2020
7838;3570
7845;7844
7852;7851
7855;7844
7863;7844
7869;7844
7872;7844
7877;7876
7882;7881
7885;7844
7888;7887
7895;2913
7898;2969
7903;7902
7908;7907
7913;7912
7916;843
7922;7445
7928;7927
7932;7931
7936;7935
7940;7939
7944;1096
7951;7950
7954;4692
7960;773
7966;7965
7972;7971
7977;7976
7982;7981
7992;7991
7997;7996
8002;8001
8007;8006
8012;8011
8016;8015
8020;8019
8024;8023
8028;8027
8035;8034
8038;5255
8049;8048
8052;6776
8056;8055
8065;8064
8069;3107
8074;7844
8082;6509
8085;6443
8090;8089
8095;6460
8100;8099
8106;8105
8110;1446
8115;8114
8128;3557
8135;1571
8142;4238
8151;688
8157;8156
8161;77
8166;8165
8170;3804
8181;8180
8186;8185
8193;8192
8196;1507
8203;770
8206;770
8209;657
8213;8212
8217;8216
8224;8216
8239;8238
8255;8254
8261;8260
8264;1821
8268;1910
8277;370
8293;5006
8295;499
8298;1096
8301;5006
8306;8305
8311;1096
8316;8315
8320;1507
8327;1321
8338;8337
8343;8342
8347;1321
8350;1321
8353;1321
8359;1628
8364;544
8385;1507
8390;309
8402;8401
8406;8405
8410;1764
8414;3822
8421;8420
8428;7413
8455;530
8458;77
8462;752
8467;5493
8472;7413
8487;4238
8490;7291
8501;4238
8508;8507
8513;6113
8518;4238
8521;5520
8523;5493
8527;1321
8531;1321
8536;4238
8540;4238
8546;1321
8550;1764
8554;5493
8558;5493
8565;1054
8569;1321
8573;8572
8586;8585
8591;309
8596;6113
8599;530
8603;8602
8607;1321
8613;8612
8616;77
8623;6433
8629;262
8633;5255
8637;8636
8643;8642
8650;8649
8654;8653
8657;309
8660;309
8664;1096
8677;370
8686;642
8690;8507
8714;6675
8732;8602
8741;8740
8744;8743
8748;4870
8751;6612
8756;8755
8761;544
8764;2342
8768;7210
8773;8772
8782;8781
8788;8787
8793;544
8799;8798
8817;8816
8828;5255
8836;1222
8841;8840
8857;544
8867;1288
8876;8875
8895;8894
8900;8899
8910;147
8915;1507
8921;674
8931;1696
8934;4222
8942;8941
8947;8946
8950;8636
8954;5985
8965;1176
8969;510
8976;8975
8985;8984
8991;8642
9000;1321
9005;9004
9009;2151
9013;9012
9016;544
9020;9019
9023;2314
9035;9034
9039;2393
9048;9047
9051;7012
9054;4759
9073;9072
9132;9131
9140;2393
9143;1193
9148;9147
9156;9155
9160;9159
9166;1696
9170;8781
9176;9175
9181;1817
9185;9184
9188;2393
9191;416
9194;2393
9197;2393
9202;2393
9207;2843
9209;1222
9224;9223
9227;3804
9232;2342
9238;9237
9246;9245
9251;9250
9264;3038
9274;770
9277;770
9281;2314
9285;2314
9287;2314
9291;862
9295;9294
9299;9298
9303;9302
9317;4769
9320;822
9323;4724
9328;822
9330;829
9334;1385
9337;1385
9339;2393
9347;9346
9393;843
9398;843
9401;2660
9404;1472
9409;9408
9411;1288
9414;544
9417;6948
9422;9421
9426;9425
9432;9431
9436;9435
9439;499
9443;309
9453;9452
9461;309
9465;9464
9468;5989
9477;9476
9482;9481
9496;9495
9501;9500
9511;1118
9520;9519
9524;7271
9528;3232
9537;9536
9542;9541
9550;9549
9577;3248
9581;370
9589;370
9595;3304
9599;7627
9602;903
9605;389
9608;1817
9611;403
9621;9620
9646;9645
9652;9651
9660;416
9669;3038
9672;3038
9674;3038
9679;3038
9683;1321
9686;1321
9689;9688
9716;459
9723;459
9739;9738
9741;6675
9750;1507
9766;9765
9773;9772
9776;3097
9780;9779
9786;8894
9788;2
9794;752
9797;7217
9806;3822
9810;505
9814;505
9818;7168
9832;9831
9836;403
9849;9848
9857;843
9863;1288
9877;9876
9906;6776
9922;7409
9930;9929
9933;7413
9955;843
9960;9959
9966;862
9970;9969
9975;9974
9982;2
9991;9990
9998;9997
10006;10005
10010;10009
10017;10016
10021;10020
10024;1507
10031;10030
10033;370
10035;370
10037;7639
10045;4518
10047;4518
10049;416
10054;416
10059;6129
10074;2767
10077;4353
10080;4518
10089;10088
10093;10092
10098;1494
10104;10103
10112;8946
10121;10120
10129;10128
10135;2862
10176;10175
10179;399
10186;10185
10211;10210
10215;4987
10217;515
10221;8212
10244;1797
10281;2305
10288;3646
10303;5102
10306;843
10314;10313
10323;10322
10330;10329
10332;9876
10336;752
10342;10341
10351;752
10353;752
10361;10360
10368;998
10377;10376
10393;10392
10399;10398
10411;10410
10416;10415
10436;10435
10439;4724
10443;822
10448;5324
10452;862
10455;309
10464;5479
10470;10469
10476;10475
10490;986
10506;8212
10567;530
10571;10570
10573;530
10576;10575
10589;10588
10595;10594
10599;4326
10603;10602
10608;4769
10610;4769
10615;10614
10620;10619
10622;1632
10626;10625
10629;7271
10635;10634
10649;10648
10653;10648
10663;4876
10669;10668
10679;5169
10690;10689
10694;1321
10700;10699
10709;1830
10713;1982
10718;7210
10724;3682
10728;8642
10736;2767
10739;8946
10743;10742
10747;2242
10749;1389
10753;1389
10758;10757
10766;258
10770;10769
10776;3646
10780;752
10785;8642
10793;10792
10801;10800
10839;862
10843;862
10847;10846
10858;370
10867;10866
10869;3038
10886;10885
10891;10890
10895;5306
10900;10899
10905;10904
10909;10908
10914;10913
10918;10575
10921;8642
10924;4724
10933;10932
10936;2
10943;2886
10950;2660
10955;10954
10958;2587
10963;10962
10965;534
10970;3817
10975;10974
10980;10979
10986;2843
10989;2099
10994;10993
10998;752
11001;11000
11009;11008
11012;10792
11017;11016
11021;11020
11026;8011
11030;11029
11033;11032
11037;11036
11039;8743
11043;11042
11050;1321
11055;11054
11061;11060
11073;437
11079;437
11083;3038
11085;3038
11087;3038
11091;1910
11116;2542
11120;11008
11123;7536
11128;11127
11131;4471
11135;7445
11140;253
11145;11144
11149;11148
11153;11152
11156;10974
11163;8946
11165;2886
11179;7445
11192;2422
11196;11152
11204;11203
11209;4769
11213;544
11218;770
11224;11223
11232;4471
11235;437
11238;10602
11240;4769
11245;11244
11252;2767
11254;544
11258;6858
11262;638
11270;5306
11281;2594
11286;11285
11290;2342
11294;2511
11302;10602
11314;11313
11316;3141
11323;11322
11327;309
11343;8642
11347;309
11353;11352
11359;11358
11362;6612
11368;11367
11371;309
11385;11384
11393;370
11398;3804
11401;3804
11404;393
11408;11407
11411;1265
11414;9495
11417;77
11424;7691
11427;499
11435;11434
11438;11437
11441;11440
11445;11008
11453;10792
11457;3047
11460;3566
11467;393
11487;1632
11495;1507
11505;7020
11516;7413
11536;6858
11540;843
11544;11543
11552;862
11556;11555
11562;160
11565;5291
11569;11568
11576;11575
11579;11578
11590;11589
11594;11593
11608;1821
11613;4471
11615;1797
11622;437
11631;77
11642;11641
11648;11647
11654;11653
11657;752
11664;11663
11669;11668
11673;11672
11677;11676
11681;11680
11683;1797
11687;544
11690;530
11698;7620
11704;11703
11723;11722
11727;11726
11751;9184
11755;2784
11759;4326
11764;3646
11769;11768
11775;2314
11781;829
11787;11786
11790;1957
11795;11794
11797;4518
11800;829
11806;11805
11809;11805
11813;5324
11816;829
11819;1389
11823;1389
11826;1389
11836;2713
11843;4753
11846;732
11851;11850
11857;743
11862;11861
11869;11868
11872;11871
11875;11871
11880;11879
11884;11883
11890;11889
11894;2767
11897;1472
11909;11805
11912;11805
11925;3248
11928;370
11931;370
11934;389
11937;389
11939;403
11942;1797
11945;1797
11947;1797
11967;530
11985;1193
11999;8254
12002;534
12007;12006
12013;505
12018;3107
12021;544
12024;10648
12028;2
12036;12035
12039;2931
12047;12046
12050;9298
12053;843
12056;862
12059;12058
12062;2998
12066;12065
12070;2020
12073;8212
12076;1265
12079;11703
12082;3669
12090;12089
12094;9495
12104;2020
12108;534
12128;12127
12131;3570
12134;11850
12140;12139
12146;12145
12152;12151
12161;8254
12164;1817
12173;12172
12187;544
12192;12191
12194;4238
12199;12198
12203;12202
12207;12206
12210;6776
12213;12212
12218;4326
12222;12221
12230;12229
12244;12243
12247;903
12250;9159
12254;2239
12257;903
12261;12260
12271;6572
12277;3720
12282;12281
12287;12286
12297;986
12305;12304
12314;1696
12318;1318
12329;12328
12350;12349
12355;12354
12357;2393
12364;12363
12376;4610
12380;12379
12389;1288
12402;903
12407;752
12410;770
12414;657
12422;1957
12426;12425
12429;3913
12433;843
12440;12439
12444;7030
12447;2
12455;12454
12458;2
12463;8816
12465;77
12471;1521
12477;12476
12481;12480
12488;309
12491;8636
12499;12498
12506;12505
12512;12511
12516;309
12531;4077
12535;1096
12553;12552
12556;5989
12559;8254
12561;903
12563;903
12565;903
12567;903
12570;903
12572;903
12574;903
12576;903
12578;903
12581;903
12590;12589
12593;4987
12622;12621
12636;12635
12644;12643
12650;12649
12666;903
12669;7012
12686;309
12690;2020
12699;12698
12702;5110
12709;12708
12714;3570
12718;2808
12721;12720
12724;12172
12727;12726
12734;5493
12738;3703
12746;12745
12748;8946
12751;7620
12760;1230
12781;6858
12787;6572
12796;986
12808;77
12820;12819
12831;12830
12835;6612
12841;282
12870;12869
12873;6640
12896;4238
12902;3822
12906;2305
12918;2511
12929;12928
12936;2696
12947;6572
12957;12956
12967;12966
12979;4987
12996;12995
13002;13001
13011;13010
13014;3804
13025;770
13032;13031
13035;13034
13045;13044
13048;7445
13053;1376
13058;2199
13061;2199
13066;2199
13069;2199
13072;1389
13074;1389
13077;8055
13081;843
13086;2660
13090;7445
13093;416
13100;13099
13103;10962
13107;11008
13109;11008
13113;5291
13117;13116
13122;13121
13127;13126
13137;13136
13143;13142
13150;13149
13152;5598
13155;1478
13159;13158
13164;309
13167;2590
13170;3675
13172;3675
13175;77
13179;13178
13196;13195
13199;2140
13205;9019
13211;13210
13217;13216
13221;13220
13228;13227
13231;1709
13235;13234
13239;5840
13248;8636
13256;5690
13264;13263
13269;13268
13277;13276
13283;13282
13286;2099
13294;13293
13306;13305
13312;13311
13317;13316
13322;13321
13327;11805
13334;9990
13339;13338
13374;13373
13379;13378
13385;1802
13391;13390
13394;3316
13398;7627
13403;389
13406;389
13412;8781
13414;11016
13416;10962
13424;8636
13427;7639
13431;5497
13434;1821
13437;407
13440;4987
13447;13446
13451;11407
13454;4518
13468;416
13479;437
13482;437
13484;3038
13488;13487
13491;446
13495;4529
13514;459
13548;7012
13575;499
13590;4238
13595;4963
13600;1552
13606;13605
13616;499
13619;1507
13624;13623
13627;505
13633;13632
13635;309
13643;13642
13657;7046
13660;2199
13679;11152
13694;544
13703;576
13707;13642
13710;7620
13716;13715
13727;13726
13741;12198
13746;12698
13751;13750
13754;8089
13758;13757
13768;13767
13772;13771
13775;544
13777;8894
13781;13780
13788;13787
13791;4353
13797;499
13800;1226
13807;13806
13811;13810
13813;77
13815;92
13818;5291
13822;6417
13826;13825
13831;13830
13846;13845
13851;13850
13860;851
13864;416
13868;416
13872;13871
13876;3646
13879;13806
13893;4529
13902;13901
13908;13907
13916;2843
13919;399
13925;1791
13930;13929
13934;13933
13954;11555
13959;13958
13963;11768
13967;12035
13971;4353
13975;13974
13984;4238
13987;3566
14002;416
14016;14015
14022;14021
14025;3637
14034;3646
14039;3646
14043;1638
14047;13642
14050;10769
14053;10769
14056;10769
14059;10769
14064;14063
14067;10769
14073;752
14076;14075
14079;4759
14081;858
14086;862
14092;752
14096;683
14100;1446
14108;748
14123;393
14130;2378
14133;3812
14137;4238
14146;4795
14150;14149
14153;2
14166;1605
14172;14171
14181;7513
14185;14184
14187;8602
14193;8946
14200;416
14207;416
14213;2808
14218;1571
14229;1571
14236;7513
14244;1571
14249;14248
14269;3646
14273;718
14282;14281
14288;14287
14293;14292
14300;2817
14302;1472
14308;3566
14311;688
14319;3646
14326;3646
14331;3646
14335;5006
14344;14343
14348;3646
14350;3646
14353;3646
14356;3102
14363;14362
14367;14366
14369;806
14373;7902
14376;7902
14382;7902
14385;9688
14388;14387
14392;4529
14401;14400
14500;14499
14510;14509
14514;14513
14519;416
14522;11434
14528;1571
14538;14537
14546;14545
14557;3304
14560;1797
14566;416
14571;416
14581;416
14584;416
14592;1385
14594;3038
14598;3038
14611;14610
14643;416
14652;14651
14655;499
14663;14662
14672;416
14675;4529
14678;4529
14681;3566
14684;3566
14687;3566
14690;3566
14698;14697
14700;370
14703;5493
14707;1571
14717;416
14722;416
14726;1791
14728;1226
14731;416
14740;14662
14750;14015
14753;4529
14756;416
14769;14768
14772;416
14783;2931
14787;1764
14790;2843
14793;1821
14796;2199
14801;7217
14812;14811
14814;2
14817;924
14823;14822
14827;14826
14836;2696
14838;399
14842;3465
14845;5894
14857;2
14861;5989
14870;14869
14874;1485
14877;2594
14881;14880
14888;14887
14892;642
14896;2808
14898;1797
14908;14907
14912;14911
14917;14916
14922;1764
14930;14929
14933;1764
14941;1764
14947;14946
14952;1764
14962;2542
14965;14964
14972;1764
14974;1797
14977;505
14980;455
14982;530
14987;14986
14989;505
14999;14998
15014;15013
15022;15021
15033;15032
15037;15036
15048;2020
15053;15052
15060;15059
15063;2020
