5710;5711
5712;5714
5715;5720
5721;5723
5724;5726
5727;5729
5731;187
5732;744
5734;3
5735;744
5737;3
5738;3
5739;3
5740;3
5741;744
5744;1212
5745;1212
5746;5747
5748;5750
5770;187
5771;187
5772;762
5773;2024
5786;2024
5795;762
5796;762
5797;762
5798;762
5799;762
5800;3
5801;804
5802;3
5803;3
5804;1208
5809;5817
5822;5829
5839;5843
5844;5848
5855;5863
5864;5870
5881;1283
5886;115
5887;5889
5890;5645
5892;5894
5895;5900
5901;5918
5919;5925
5926;5935
5936;5938
5939;5941
5953;5961
5962;5968
5969;5972
5973;5976
5977;5981
5992;5997
5998;6003
6004;6007
6015;6018
6019;6023
6024;6031
6032;6035
6036;6038
6039;831
6042;831
6044;1808
6046;6048
6051;846
6053;846
6055;6057
6058;846
6060;6062
6063;6065
6075;6078
6079;855
6081;6088
6089;855
6092;855
6097;6109
6110;855
6111;6112
6113;6116
6117;6120
6121;6122
6123;5506
6126;1808
6128;1808
6129;2446
6133;6134
6135;2446
6138;175
6141;175
6144;175
6146;6149
6150;6154
6168;6174
6175;6180
6191;145
6194;6197
6207;182
6209;6213
6214;182
6215;6221
6236;6240
6241;6243
6244;6249
6250;6253
6264;6269
6270;2518
6278;6282
6283;6284
6285;6299
6300;6308
6309;6311
6312;6314
6315;6323
6324;6326
6327;6332
6333;6334
6335;6336
6337;6341
6342;6343
6344;3543
6345;6351
6352;6355
6356;6360
6361;6365
6366;6369
6370;6374
6375;1481
6377;2943
6379;6385
6410;2637
6421;6424
6425;6428
6429;6432
6433;6436
6437;6442
6443;6444
6445;6446
6447;6458
6459;6462
6463;6468
6469;6477
6480;6482
6483;6484
6485;6484
6488;6490
6491;6493
6494;6499
6500;6503
6504;6505
6506;6507
6508;6503
6510;6513
6514;6515
6516;6517
6518;6523
6524;6527
6535;6537
6538;6544
6545;2234
6553;3034
6556;6561
6562;2165
6578;6582
6591;6592
6593;5024
6595;5024
6597;6598
6599;6600
6601;6598
6604;6607
6608;6612
6613;6616
6621;6623
6625;6623
6627;6631
6650;6385
6656;6623
6659;6661
6662;6665
6666;6669
6670;6675
6676;6679
6680;6682
6683;6692
6693;6696
6697;6710
6711;6714
6715;1718
6720;6722
6723;6726
6727;4015
6729;6733
6739;6742
6752;6754
6755;6757
6758;6760
6761;6763
6764;6767
6778;6781
6795;6799
6800;6804
6808;831
6812;6815
6831;6834
6837;6841
6842;6845
6857;6859
6860;3951
6863;6866
6868;6873
6881;1208
6886;816
6889;6893
6894;1808
6896;831
6899;831
6902;6904
6907;6909
6916;846
6918;846
6920;850
6923;6926
6927;6930
6931;6834
6933;6048
6938;126
6951;126
6955;126
6960;126
6966;6968
6969;6971
6972;6981
6985;6992
6994;6998
6999;7001
7016;7020
7026;7029
7035;7039
7045;2518
7048;2518
7056;7059
7065;7067
7073;7074
7075;111
7076;111
7079;7082
7083;7086
7091;7093
7094;7098
7099;7101
7109;7111
7112;7116
7127;7132
7151;2877
7152;7156
7157;7160
7161;7162
7163;7166
7168;7170
7171;7182
7183;7187
7188;7190
7191;7193
7194;7196
7203;2024
7213;7229
7239;7243
7253;7256
7257;7275
7281;1208
7289;1208
7303;1208
7310;7314
7323;7327
7329;7332
7333;7338
7339;7341
7342;7345
7346;7350
7351;1477
7355;1481
7358;7360
7361;2940
7364;1808
7366;7369
7370;1808
7372;7383
7394;1808
7396;855
7398;7402
7403;7406
7410;7415
7416;7419
7420;7422
7423;7425
7428;7434
7435;7440
7441;7442
7448;7451
7452;7464
7468;7472
7484;7487
7488;7490
7503;7505
7506;816
7508;7511
7512;7514
7519;7524
7529;1808
7530;850
7532;846
7534;7537
7543;5506
7556;7558
7559;7558
7563;855
7568;855
7570;855
7572;855
7574;7577
7578;846
7580;7583
7591;6112
7602;1010
7609;7612
7613;7617
7618;7621
7622;7626
7636;7639
7640;7648
7659;7662
7663;7665
7666;7669
7670;7673
7674;7677
7678;7681
7682;7702
7714;3472
7721;1010
7723;7725
7726;7728
7739;7741
7751;7754
7755;7758
7768;7772
7773;2446
7780;7783
7794;7795
7796;7799
7809;7810
7811;175
7814;1899
7817;7824
7837;7861
7879;7883
7899;7903
7905;7907
7908;175
7909;175
7912;7916
7923;6517
7934;3650
7937;7939
7940;111
7943;182
7948;7951
7958;7966
7977;7983
7984;7986
7988;7992
7996;7998
8009;8012
8014;8018
8019;1283
8024;8034
8042;8044
8045;8049
8055;5848
8066;8072
8073;8081
8082;6326
8088;8217
8218;8222
8223;8230
8236;8239
8245;8248
8249;8254
8255;8258
8259;8265
8266;8268
8269;8271
8272;8275
8276;8278
8279;8281
8282;8285
8286;7810
8287;8359
8360;8362
8364;8377
8380;8383
8384;8383
8386;8389
8390;8393
8394;8393
8397;8400
8401;8405
8406;8408
8409;8411
8412;8418
8419;8421
8422;8426
8427;8271
8432;8436
8437;8440
8446;8448
8449;2234
8454;8457
8458;8461
8473;8477
8484;3034
8487;8489
8490;8493
8494;8495
8496;8498
8499;8503
8504;8507
8508;8512
8513;8514
8515;8517
8518;8521
8522;8526
8527;8530
8531;8539
8540;8545
8546;8552
8553;8557
8561;8567
8568;8572
8573;8575
8576;8583
8584;8586
8587;8592
8593;8599
8600;8605
8606;8609
8610;8617
8618;8622
8623;8627
8628;5024
8630;8633
8634;6592
8636;5024
8638;8639
8640;8644
8646;8651
8652;8653
8654;8653
8656;8659
8665;8666
8667;8669
8670;8672
8673;8677
8678;8687
8688;8689
8690;8691
8692;8694
8695;3
8696;744
8698;3
8699;3
8700;744
8702;744
8704;744
8706;744
8708;744
8710;3
8711;3
8712;3
8713;744
8715;744
8717;3
8718;3
8719;1212
8720;8729
8730;1212
8731;1212
8732;1212
8733;8739
8740;1212
8741;1212
8742;1212
8743;1212
8744;1212
8745;8691
8746;187
8747;187
8748;8751
8752;187
8753;8756
8757;8759
8760;8761
8762;8764
8765;8767
8768;8770
8771;8772
8773;187
8774;8778
8779;8782
8783;8785
8786;8788
8789;8790
8791;8795
8796;187
8797;8799
8800;8802
8803;8805
8806;762
8807;8809
8810;8805
8812;762
8813;8795
8814;8815
8816;8790
8817;8820
8821;8822
8823;8825
8826;8829
8830;8790
8833;762
8834;8835
8836;8837
8838;8839
8840;8842
8843;8805
8844;8822
8846;8848
8849;8850
8851;8853
8854;8855
8857;8862
8863;8866
8867;8870
8871;762
8872;8842
8874;8837
8875;8809
8877;762
8878;8879
8880;8805
8882;8835
8883;8884
8885;8389
8887;8889
8890;8891
8892;8894
8895;2668
8897;8900
8901;8903
8904;8907
8908;8910
8911;8912
8913;8917
8918;8919
8920;8923
8924;8925
8926;8910
8927;8928
8929;8917
8931;8934
8935;8936
8937;762
8938;762
8939;8943
8944;762
8945;762
8946;762
8947;762
8948;762
8949;762
8950;762
8951;762
8952;762
8953;762
8954;762
8955;762
8956;804
8958;804
8959;804
8960;804
8962;804
8964;8966
8968;804
8969;3
8970;804
8971;804
8972;8975
8981;8983
8984;8987
8988;804
8990;804
8992;3
8993;8996
8997;8999
9000;9003
9004;9006
9007;9009
9010;9012
9013;9018
9019;8408
9021;597
9024;9027
9028;9031
9032;9034
9035;9037
9038;9044
9045;9048
9049;9052
9053;9055
9056;9009
9058;9060
9061;9063
9064;9066
9067;9070
9071;9076
9077;9078
9081;9084
9085;9088
9089;9092
9093;9100
9101;9104
9105;9109
9110;9113
9114;9117
9118;9120
9121;9124
9125;9130
9131;9132
9133;9135
9136;9141
9142;9144
9145;9148
9149;9152
9153;9157
9158;9162
9163;9165
9166;9169
9170;9172
9173;9175
9176;9179
9180;9182
9183;9185
9186;9188
9192;9195
9196;846
9200;9203
9214;6112
9245;2362
9257;2362
9269;9271
9272;9276
9281;9282
9283;5506
9285;9286
9287;7662
9289;9296
9297;9303
9304;9306
9309;9312
9313;9316
9317;9319
9320;9325
9326;9329
9330;9335
9342;9343
9346;3034
9347;6505
9349;9203
9351;6507
9353;9356
9357;6503
9358;9359
9360;9366
9367;9369
9370;9374
9375;9378
9379;9381
9383;5558
9426;9428
9430;9433
9434;5558
9437;2446
9440;9442
9448;9450
9460;9462
9476;9480
9494;9497
9498;9501
9502;9504
9505;9512
9529;1899
9532;1899
9535;1899
9536;1899
9539;145
9542;145
9543;9544
9554;9557
9563;8907
9575;2446
9582;8910
9589;9593
9615;9619
9630;9634
9635;126
9641;8633
9644;1176
9649;9650
9658;126
9661;2518
9668;9671
9672;9677
9693;9699
9707;9709
9720;9723
9736;9738
9739;9743
9744;9752
9759;7983
9761;9765
9766;9767
9768;597
9770;8012
9781;1283
9788;1283
9791;1283
9795;9796
9797;8012
9801;9804
9810;6112
9811;9480
9812;9815
9816;9821
9863;9864
9865;9868
9869;9871
9872;9874
9875;9878
9879;9881
9882;9884
9885;9887
9888;9890
9891;9895
9896;9899
9900;9903
9904;9907
9908;9910
9911;9913
9914;597
9917;9919
9920;6592
9922;6592
9924;9927
9928;9930
9931;5065
9934;9940
9941;9942
9943;9948
9959;9961
9962;9970
9976;9978
9979;9985
9986;9988
9989;9992
9993;9995
9996;9998
10000;10002
10003;10008
10009;10010
10011;1399
10013;10027
10028;10030
10031;10033
10034;8894
10037;5128
10038;10039
10045;705
10049;2724
10051;705
10052;10054
10055;10056
10057;10056
10059;10061
10062;10064
10065;1737
10073;1737
10077;10078
10079;744
10080;744
10083;744
10086;744
10088;10094
10095;10098
10099;10102
10103;10105
10106;10107
10108;10110
10111;1759
10112;10115
10116;1759
10117;10120
10121;10125
10126;1759
10127;1759
10128;1759
10130;1759
10133;1759
10134;1759
10135;10136
10137;10138
10139;10138
10140;10138
10141;10138
10142;10143
10144;10143
10145;10147
10148;10149
10150;10155
10156;10158
10159;10158
10160;10158
10161;10158
10162;10158
10163;10166
10167;10158
10168;10158
10169;804
10171;804
10172;804
10173;10176
10178;804
10180;10183
10184;804
10185;7350
10187;804
10189;10193
10194;804
10196;804
10197;10199
10200;804
10201;10205
10209;10212
10213;10199
10215;804
10216;1212
10221;804
10223;1808
10225;10230
10238;10240
10241;10242
10243;10247
10248;10251
10255;10258
10259;804
10260;10262
10263;10264
10296;10307
10312;10315
10316;10319
10320;10321
10322;10326
10327;10329
10330;10332
10333;10335
10337;10338
10339;10341
10342;10345
10346;10348
10349;7350
10353;10355
10356;10359
10360;10364
10375;10377
10378;10380
10381;10382
10384;10386
10387;7451
10389;10392
10394;10397
10398;10399
10414;10417
10418;10422
10433;10437
10438;10442
10443;816
10444;816
10445;10449
10450;10453
10454;10449
10456;10458
10469;831
10470;10471
10472;831
10476;10478
10479;831
10481;1808
10483;850
10488;850
10490;846
10492;846
10494;846
10497;846
10499;846
10501;10513
10514;10515
10516;10518
10521;10524
10525;10528
10529;10531
10532;10535
10536;10540
10541;10543
10544;10546
10547;10549
10550;9557
10571;10573
10574;10577
10578;10584
10585;9767
10588;705
10589;10591
10592;10595
10596;10599
10600;10602
10603;10605
10606;10609
10610;10612
10618;5997
10620;10624
10638;5997
10639;2518
10648;10651
10663;1176
10670;10672
10673;1208
10678;8012
10689;1283
10694;10696
10763;7983
10766;10768
10769;10773
10774;10777
10780;10782
10783;10785
10786;10791
10792;2600
10799;2700
10801;10803
10820;10822
10823;10826
10827;10831
10832;10835
10836;10839
10845;10850
10851;10854
10855;10856
10857;10858
10859;10862
10866;10867
10868;10869
10870;10873
10874;10877
10878;6503
10880;10883
10884;10885
10886;10888
10889;10894
10895;10193
10898;10902
10903;10906
10907;1808
10909;10912
10916;2772
10919;10920
10921;10923
10924;10929
10930;10943
10948;10952
10953;1595
10954;10957
10958;10966
10967;10974
10975;10980
10981;8633
10983;597
10985;5024
10987;8633
10991;597
10993;8633
10996;597
10998;11000
11001;5024
11003;11005
11006;597
11008;11010
11011;2604
11014;11017
11018;11024
11028;11031
11033;11036
11037;11040
11041;11043
11044;11047
11056;2724
11057;699
11058;744
11066;744
11067;744
11068;744
11070;1759
11071;11072
11073;10138
11074;10138
11075;10138
11076;11077
11078;10158
11079;10158
11080;10158
11081;10158
11082;10158
11083;10158
11084;804
11085;804
11086;804
11088;804
11091;804
11092;804
11093;804
11094;11096
11097;11100
11101;11112
11113;11114
11115;11116
11117;11119
11120;11122
11123;11125
11126;11130
11131;11133
11134;11135
11136;11138
11139;11141
11142;11144
11145;11147
11148;11150
11151;2024
11153;11154
11156;11159
11184;11186
11191;11194
11195;1808
11196;831
11198;831
11200;7558
11204;855
11206;855
11207;1010
11210;11214
11220;11221
11222;11223
11224;11226
11234;11237
11244;175
11247;1899
11250;3650
11254;11256
11257;11259
11260;1208
11270;11273
11274;11276
11277;11278
11279;11280
11281;11284
11285;11288
11289;6592
11292;11296
11306;11308
11309;11315
11317;11323
11324;11326
11327;11334
11337;11342
11343;11345
11346;11350
11351;11355
11356;11358
11364;11366
11367;2907
11371;11373
11374;11376
11382;11386
11388;11392
11393;11397
11403;11405
11406;11411
11417;11422
11423;11426
11427;11430
11431;11434
11435;11438
11441;11447
11448;11450
11451;11456
11457;11462
11466;4015
11468;11471
11473;11477
11478;11482
11484;11486
11489;11493
11494;11498
11502;11506
11507;11511
11512;11515
11516;11519
11520;11523
11524;11527
11528;11534
11540;11542
11543;7983
11549;11553
11554;11556
11557;11560
11561;831
11564;846
11566;11569
11583;855
11585;11586
11592;11596
11606;2362
11618;11621
11622;11624
11625;1840
11626;11629
11630;7681
11632;11634
11635;11639
11640;11645
11646;11649
11650;11654
11665;2909
11668;7916
11681;7916
11694;11697
11707;11713
11723;6180
11735;11738
11742;2446
11746;182
11753;11755
11766;1176
11771;11773
11774;11777
11781;11785
11786;11789
11791;11801
11812;11816
11826;11832
11843;11845
11846;11852
11853;11855
11858;11860
11862;11865
11866;11869
11873;11875
11876;11882
11883;10193
11887;5024
11889;8761
11890;6600
11894;11898
11899;11904
11905;11907
11908;2710
11909;11911
11912;744
11915;10107
11916;1759
11917;11920
11921;10136
11922;10138
11923;10138
11924;10138
11925;10138
11926;10138
11927;10143
11928;10158
11929;10158
11930;10158
11931;10158
11932;10158
11933;10158
11934;11936
11937;11938
11939;11941
11942;11944
11945;11949
11950;11954
11955;11959
11960;11963
11964;7451
11965;11970
11971;850
11972;7558
11974;855
11976;11981
11992;11996
12000;12003
12009;12011
12012;12014
12016;3951
12018;12021
12022;12026
12027;10078
12031;2464
12034;9359
12035;2446
12040;2518
12046;2518
12055;12058
12059;111
12061;12063
12064;2024
12073;12081
12092;12095
12104;12107
12115;12118
12129;7983
12131;12135
12136;12142
12167;12168
12169;12171
12175;12178
12183;1255
12196;12197
12198;12202
12208;12210
12211;12213
12214;12210
12238;1481
12239;12242
12243;855
12246;12249
12250;12254
12262;12266
12267;12269
12270;12271
12272;12275
12277;12280
12281;12285
12286;12289
12290;12295
12296;12299
12306;12309
12310;12313
12314;12320
12321;12324
12331;12334
12335;5001
12337;6507
12339;6503
12341;10888
12342;12347
12348;12352
12353;12357
12358;12360
12361;12364
12365;12368
12369;12374
12375;12377
12378;12384
12385;12390
12391;12394
12395;12398
12399;12404
12405;12411
12412;12415
12416;12418
12419;12421
12422;12425
12428;12429
12430;9942
12436;12438
12442;12445
12446;5137
12447;5134
12448;699
12451;1737
12466;744
12467;744
12468;744
12470;744
12473;1759
12474;1759
12475;1759
12476;12477
12478;10158
12479;10138
12480;10143
12481;10158
12482;10158
12483;10158
12484;10158
12485;10158
12486;10158
12487;804
12489;804
12490;804
12491;804
12492;12495
12496;1661
12500;12504
12517;12519
12525;12528
12546;12548
12556;12560
12561;7702
12563;12566
12577;12579
12589;12592
12606;12610
12611;10612
12624;12627
12628;12633
12637;12641
12642;12647
12658;816
12659;816
12662;175
12665;175
12668;12675
12676;1808
12678;1808
12691;831
12694;12697
12698;1899
12701;12705
12706;12710
12711;846
12713;3508
12725;12731
12732;12741
12742;12750
12756;7558
12765;855
12767;855
12769;855
12771;12774
12775;12779
12791;850
12795;855
12798;12800
12801;12805
12806;1899
12808;12811
12812;111
12815;12821
12831;111
12832;12833
12834;2362
12845;12848
12859;12863
12871;12873
12879;12882
12891;9433
12897;12901
12918;12921
12932;12938
12948;7662
12950;12956
12957;12962
12963;12971
12972;12976
12977;12980
12984;12987
12988;12990
12991;12994
12995;12997
13000;182
13003;182
13008;13013
13027;13030
13031;13039
13050;13052
13063;13065
13076;126
13088;126
13094;126
13100;126
13113;13117
13128;13186
13188;2518
13200;2518
13212;13215
13216;13218
13219;13223
13233;1176
13239;5001
13240;13243
13246;13249
13260;13265
13274;13277
13278;13283
13296;1208
13301;13302
13303;13306
13307;13309
13310;13312
13313;13315
13316;13318
13319;13318
13321;13323
13324;13323
13326;13328
13329;13330
13331;1255
13349;7983
13351;13360
13366;13368
13369;2024
13370;13373
13384;13389
13397;7983
13400;7983
13402;13405
13406;13410
13420;1255
13433;8012
13440;1283
13443;13446
13447;2093
13459;13461
13462;13464
13465;13468
13469;13472
13473;13474
13475;13478
13479;13482
13483;13486
13487;13490
13491;11373
13493;13504
13510;13512
13513;13515
13516;13520
13521;13522
13523;13526
13527;13529
13530;13531
13540;13547
13584;13586
13587;13591
13592;13594
13595;13597
13598;13602
13603;13604
13605;13607
13608;13610
13611;13615
13616;13619
13620;13625
13626;13629
13630;13632
13633;13636
13648;7350
13649;6369
13651;13657
13658;1481
13660;1481
13661;1481
13664;13665
13680;13683
13684;13686
13687;8633
13702;13706
13707;13711
13712;12394
13714;12697
13718;3034
13720;13725
13726;13730
13731;13740
13741;13749
13750;13753
13754;13757
13758;5021
13760;13766
13767;13771
13772;13779
13780;10980
13783;10980
13787;5024
13789;6592
13793;597
13795;12421
13798;594
13800;5024
13802;597
13804;13806
13807;2619
13809;13810
13811;6600
13815;13818
13819;13824
13832;13835
13836;13838
13839;13841
13842;13844
13845;13847
13848;5123
13850;13857
13877;13880
13881;13886
13887;2705
13888;2710
13890;699
13892;696
13893;13894
13895;5134
13897;696
13899;2772
13901;13903
13904;13906
13907;13908
13909;13903
13911;13913
13914;8653
13915;13917
13918;13920
13921;13923
13924;744
13925;744
13926;744
13929;744
13930;744
13937;744
13938;744
13939;744
13941;744
13943;744
13944;744
13945;744
13947;744
13948;744
